2038.76,24651,291,1173,164,410
2045.83,24603,290,1168,164,410
2053.75,24667,289,1161,164,410
2061.73,24763,288,1152,164,410
2068.55,24923,288,1142,164,410
2076.85,25371,288,1131,164,410
2084.79,25323,289,1121,164,410
2091.79,25131,291,1111,163,420
2099.74,24619,294,1103,163,420
2107.77,23578,297,1096,163,420
2114.7,21737,302,1090,163,430
2122.82,17912,308,1087,163,430
2130.54,10532,314,1085,161,430
2230.73,2545,370,1125,166,360
2237.49,15527,370,1125,166,360
2245.46,15735,370,1125,167,370
2254.41,16071,370,1125,166,380
2260.5,16103,370,1125,166,390
2268.7,16423,355,1143,166,400
2276.66,17255,351,1146,166,410
2283.77,18568,346,1148,166,410
2291.66,19288,342,1149,166,420
2298.76,20121,337,1149,166,420
2306.71,20377,334,1148,166,420
2314.65,20521,330,1146,166,420
2322.77,20601,328,1143,166,420
2329.81,20569,326,1139,166,420
2337.66,20745,325,1135,166,420
2345.66,20857,325,1130,166,420
2353.78,20841,325,1124,166,420
2360.72,20841,326,1119,166,420
2367.71,20905,328,1113,165,430
2375.65,21049,331,1108,165,430
2383.49,21033,335,1103,165,430
2392.18,21177,339,1099,165,430
2398.75,21353,343,1096,165,430
2406.7,21417,346,1094,165,430
2414.72,21609,350,1092,164,440
2421.8,21882,352,1092,164,440
2429.75,22058,355,1092,164,440
2437.67,22362,357,1094,163,440
2444.46,23082,359,1098,163,440
2452.76,23578,360,1102,163,440
2460.73,23962,362,1107,163,440
2467.72,24427,362,1112,164,440
2475.94,24907,363,1117,164,440
2483.75,25803,363,1121,164,440
2492.01,26364,363,1124,164,440
2498.71,26876,362,1126,164,440
2506.48,27052,362,1127,165,440
2513.73,27180,361,1127,165,430
2521.71,27084,361,1126,165,430
2529.62,26700,361,1124,165,430
2536.68,26492,361,1121,165,430
2544.73,26556,362,1117,165,430
2552.67,26043,364,1113,166,420
2559.69,24267,367,1109,166,420
2567.45,22458,370,1105,165,430
2575.68,19753,375,1103,165,430
2583.67,15030,379,1102,165,430
2590.74,8964,384,1102,165,430
2659.67,2993,403,1126,167,410
2667.44,16487,403,1126,168,400
2674.45,16423,403,1126,167,410
2682.46,16311,403,1126,167,410
2691.17,15879,403,1126,168,410
2698.43,15751,403,1126,168,410
2705.63,15639,402,1126,168,420
2713.38,15655,402,1126,168,420
2722.07,16487,403,1126,167,430
2728.75,18248,403,1128,167,430
2736.86,21097,404,1129,167,430
2744.65,21625,405,1131,167,430
2752.04,22282,406,1134,167,430
2759.68,23322,407,1137,167,430
2766.7,23786,407,1139,167,430
2774.53,24363,406,1141,167,430
2782.6,24907,405,1143,167,430
2790.77,25003,402,1143,167,430
2797.6,24891,399,1143,167,430
2805.66,24715,396,1141,167,430
2813.68,24747,392,1137,168,420
2820.66,24843,388,1132,168,420
2828.63,24811,385,1126,168,420
2836.59,24715,383,1120,168,420
2843.66,24539,383,1113,168,420
2851.6,24523,384,1106,168,420
2859.59,24491,387,1100,167,430
2866.6,24651,391,1095,167,430
2874.52,24395,397,1091,166,430
2882.39,23658,404,1089,166,430
2889.67,22122,411,1088,166,430
2897.65,19032,417,1089,166,440
2905.63,13446,423,1092,166,440
2912.57,5842,428,1096,166,440
2920.64,1056,431,1103,167,440
2998.25,17736,437,1180,169,390
3004.24,18056,437,1180,169,390
3012.26,18456,437,1180,170,390
3020.23,19721,437,1180,170,400
3027.24,21049,437,1180,170,400
3043.15,20345,435,1182,171,400
3052.36,20281,435,1176,170,410
3059.27,20937,435,1169,170,410
3066.24,21705,435,1159,170,410
3074.49,22330,435,1149,170,410
3081.51,22794,435,1138,170,410
3089.41,23498,436,1128,170,420
3096.45,23418,437,1118,170,420
3104.76,23498,438,1110,170,420
3113.09,23802,439,1104,170,420
3121.28,23946,439,1099,170,430
3127.7,24026,440,1096,170,430
3135.33,24026,440,1095,170,430
3143.28,24010,440,1094,169,440
3150.56,24427,441,1095,169,440
3158.55,26043,442,1097,169,440
3166.35,26908,443,1101,169,440
3173.21,26908,446,1106,169,440
3181.39,26892,448,1112,169,440
3190.06,27036,451,1118,169,440
3196.34,27020,454,1124,169,440
3204.35,27020,457,1128,169,440
3212.25,27196,458,1131,170,440
3219.33,27612,460,1133,170,440
3227.74,28012,460,1133,170,440
3235.98,27932,460,1132,171,440
3242.55,27564,461,1130,171,440
3250.54,27148,461,1127,171,440
3258.51,27212,462,1123,172,430
3265.51,27180,463,1117,172,430
3273.41,27116,465,1112,172,430
3281.63,26043,467,1106,171,440
3288.44,23706,470,1102,171,440
3296.42,19945,473,1099,171,440
3304.44,13942,477,1097,171,440
3311.5,4530,480,1097,171,440
3357.38,1072,498,1115,173,430
3365.48,16359,498,1115,173,430
3373.49,18344,498,1115,173,430
3380.47,21081,498,1115,173,430
3388.47,22842,498,1115,173,430
3396.13,24107,498,1115,173,430
3403.56,24395,501,1127,173,430
3411.66,23946,501,1125,173,430
3419.31,23626,501,1122,173,430
3426.44,23626,502,1118,174,430
3434.34,23706,503,1114,174,430
3442.13,23706,504,1109,174,430
3449.39,23786,506,1103,174,430
3457.43,23850,508,1098,175,440
3465.35,22538,510,1094,175,440
3473.43,18680,513,1091,175,440
3480.43,9620,514,1090,176,440
3611.32,21946,501,1160,176,350
3618.08,21882,501,1160,176,360
3626.77,21273,501,1160,175,370
3634.08,21385,501,1160,175,380
3641.14,21353,501,1160,176,390
3649.09,21401,501,1160,176,400
3657.37,21305,504,1152,177,410
3664.26,21129,503,1152,176,420
3672.68,21609,501,1152,177,420
3680.37,22730,499,1154,177,420
3687.36,22842,496,1156,177,420
3695.31,23242,494,1158,177,420
3703.29,23514,491,1161,177,420
3711.33,23930,489,1165,177,420
3718.34,24139,488,1168,177,420
3726.35,24331,488,1170,177,420
3733.31,24395,488,1172,177,420
3741.36,24043,491,1173,177,420
3749.4,20793,495,1173,177,420
3756.35,15238,500,1173,178,420
3764.28,5714,506,1172,178,420
3958.23,6947,518,1127,171,430
3964.9,10788,518,1127,172,430
3973.39,5202,519,1128,172,430
3981.21,208,521,1128,172,430
3996.06,2160,527,1130,173,430
4003.88,14918,530,1131,172,440
4012.03,18360,533,1131,173,440
4019.19,20889,537,1131,173,450
4027.19,22202,540,1131,173,450
4034.93,22778,544,1129,173,450
4042.06,23242,547,1127,173,450
4050.14,23562,549,1123,173,450
4057.13,23642,551,1120,173,450
4064.9,23818,553,1116,173,450
4073.08,23914,553,1112,174,450
4080.11,24026,553,1108,174,450
4088.15,24219,553,1105,174,450
4096.11,24267,553,1102,174,450
4103.11,24299,552,1100,174,450
4111.12,24395,552,1098,174,450
4119.14,24459,551,1097,174,450
4125.88,24571,550,1096,174,450
4133.87,24683,550,1096,174,450
4142.01,25035,549,1097,174,450
4150.15,25275,549,1098,174,450
4157.11,25387,549,1101,173,450
4165.02,25467,549,1104,173,450
4172.15,25771,549,1108,173,450
4180.14,26043,550,1113,173,450
4188.22,26107,552,1118,173,450
4195.12,26203,555,1122,172,450
4203.03,26300,557,1127,172,450
4211.15,26636,559,1130,172,450
4218.15,27036,561,1132,172,450
4226.12,27356,562,1133,172,450
4234.36,27468,564,1133,173,450
4241.96,27388,565,1132,173,450
4249.19,27292,567,1130,173,450
4257.13,27212,570,1127,173,440
4265.02,27100,573,1123,173,440
4272.07,27036,575,1118,174,440
4280.1,26924,578,1112,174,440
4288.11,27004,581,1107,174,440
4295.1,26924,584,1101,174,440
4303.05,26139,587,1096,175,440
4311.06,23770,591,1092,175,450
4318.11,19208,595,1089,175,450
4326.19,10484,598,1088,175,450
4402.99,5794,598,1105,174,400
4411.45,18888,598,1105,174,410
4417.72,19128,598,1105,174,410
4425.71,18648,598,1105,175,410
4432.74,18760,598,1105,175,420
4440.69,20265,598,1105,175,420
4448.96,21946,609,1108,174,430
4456.16,23098,615,1109,175,430
4463.97,23962,621,1111,175,440
4471.99,24587,629,1113,175,440
4478.97,25019,636,1117,175,440
4486.94,25339,643,1121,176,440
4495.01,25195,650,1126,176,440
4502.7,25211,655,1131,176,440
4509.96,25387,658,1135,177,440
4517.87,25291,659,1138,177,440
4525.94,25403,659,1141,177,430
4533,25307,656,1143,178,430
4541.01,25083,651,1144,178,430
4547.93,24923,644,1144,178,430
4555.92,25003,637,1142,179,430
4563.73,25099,630,1138,179,420
4571.89,25275,622,1134,178,420
4578.96,25195,617,1128,178,420
4586.92,24923,612,1122,178,430
4595.01,24875,610,1115,177,430
4601.99,24843,610,1109,177,430
4609.99,24907,612,1104,176,430
4616.91,25019,617,1099,176,440
4624.9,25131,623,1096,175,440
4633.35,25339,631,1093,175,440
4640.94,25499,640,1093,175,440
4647.97,24971,649,1093,175,450
4655.91,22410,659,1095,174,450
4664.14,17848,669,1099,174,450
4671.05,4770,678,1104,174,450
4870.9,7699,746,1192,149,730
4877.62,18072,746,1192,153,690
4885.63,17672,746,1192,154,660
4893.63,17303,746,1192,157,630
4901.64,17496,746,1192,159,610
4908.63,18664,746,1192,161,590
4916.88,18840,748,1190,163,570
4923.86,20393,747,1185,164,550
4931.99,22058,745,1180,166,530
4939.74,23242,744,1173,167,520
4946.84,23738,742,1165,168,500
4954.84,24907,741,1156,168,490
4962.95,25371,741,1148,169,470
4970.94,25723,741,1141,169,460
4977.88,25963,743,1134,169,460
4985.89,25835,746,1127,170,460
4992.87,25851,749,1122,170,460
5000.72,25867,753,1118,170,460
5008.94,25963,758,1114,169,450
5016.98,26011,764,1112,169,450
5023.88,26236,770,1111,169,450
5031.87,26380,778,1110,170,460
5039.94,26348,785,1110,170,460
5046.92,26284,793,1112,170,460
5054.94,26428,801,1115,170,460
5062.67,26572,809,1119,171,460
5069.96,26668,816,1123,171,460
5077.94,26892,821,1127,172,460
5085.88,27036,826,1131,172,460
5092.93,27020,828,1135,173,460
5100.93,27068,829,1138,173,460
5109.08,27116,828,1141,174,450
5115.94,26988,826,1142,174,450
5124.08,26812,822,1143,175,450
5131.94,26524,817,1143,175,450
5139.11,26380,811,1142,175,450
5146.92,26300,806,1139,175,450
5154.91,26428,801,1136,175,450
5161.92,26348,797,1132,175,450
5170.01,26268,795,1128,175,450
5177.9,26171,795,1123,174,450
5185.29,26139,797,1119,174,450
5192.92,26123,801,1115,174,450
5200.92,26123,808,1111,174,450
5208,26139,817,1109,174,450
5215.92,25307,828,1107,174,450
5223.93,22714,839,1107,174,450
5230.89,18072,850,1108,175,450
5238.83,3857,861,1111,175,450
5323.99,10900,889,1141,179,380
5330.6,19673,889,1141,179,380
5338.62,19608,889,1141,179,390
5346.61,19689,889,1141,179,400
5353.61,19961,889,1141,179,410
5361.59,20761,889,1141,179,420
5368.86,20969,875,1149,179,430
5376.63,21385,870,1149,179,440
5384.88,21689,866,1148,179,440
5391.93,21962,861,1146,179,450
5399.86,22282,857,1143,179,450
5407.87,22410,854,1139,179,450
5415.88,22634,852,1136,179,450
5422.83,22586,852,1132,179,450
5430.88,22458,852,1128,178,450
5438.62,22426,855,1125,178,450
5445.9,22490,859,1122,178,440
5453.88,22618,864,1120,178,440
5461.88,22890,869,1120,177,440
5468.86,23162,875,1120,177,440
5476.82,23434,881,1121,177,440
5484.87,23882,886,1123,177,440
5491.87,24459,890,1125,177,440
5499.71,25163,893,1127,177,440
5507.81,26011,895,1128,177,440
5514.85,27068,896,1129,178,440
5522.88,27692,896,1130,178,440
5530.62,27852,896,1130,178,440
5537.94,27772,897,1129,178,440
5545.86,27340,897,1128,179,440
5553.86,26956,898,1125,179,440
5560.77,26764,899,1122,179,450
5568.87,25547,900,1119,179,450
5576.84,22442,903,1116,180,450
5583.88,15463,906,1114,180,450
5744.75,25275,938,1140,160,780
5752.47,24171,938,1140,164,750
5760.54,20185,938,1140,168,720
5768.53,19576,938,1140,170,690
5775.54,19384,938,1140,171,660
5783.49,19240,938,1140,174,640
5791.74,19689,939,1131,175,610
5798.83,21625,941,1127,175,590
5806.81,22986,943,1122,175,570
5814.54,24139,946,1117,176,560
5821.69,24779,948,1112,177,540
5829.79,25099,951,1108,177,520
5837.8,25419,953,1105,178,510
5844.8,25451,955,1102,178,490
5852.74,25483,956,1101,178,480
5860.88,25579,956,1100,178,470
5867.8,25659,957,1100,178,460
5875.56,26268,957,1100,179,460
5883.68,27452,957,1102,179,460
5890.75,28204,958,1104,179,450
5898.74,28172,959,1107,179,450
5906.87,28124,961,1111,179,450
5913.7,28108,964,1116,179,450
5921.73,28044,967,1121,179,450
5929.8,28028,971,1126,179,450
5936.54,28044,976,1130,179,450
5944.68,28076,980,1133,179,450
5952.73,28060,983,1135,179,450
5959.79,27916,986,1136,180,450
5967.78,27900,989,1136,180,450
5975.75,27836,990,1135,180,440
5983.22,27628,992,1134,180,440
5990.69,27452,993,1132,180,440
5998.58,27436,995,1129,180,440
6005.78,27468,996,1126,180,440
6014.24,27500,997,1123,180,440
6021.74,27516,998,1121,180,440
6029.77,27580,998,1118,180,440
6036.74,27052,999,1116,180,440
6044.67,24795,1001,1114,181,440
6051.71,20649,1003,1114,181,440
6060.48,8307,1005,1115,181,440
6151.66,23754,1014,1138,181,360
6159.47,23050,1014,1138,181,370
6167.45,22986,1014,1138,181,380
6174.45,23194,1014,1138,181,390
6182.43,24155,1014,1138,181,410
6190.44,24763,1014,1138,181,420
6197.75,25099,1035,1121,182,430
6205.85,25307,1038,1117,182,430
6213.72,25355,1041,1113,183,440
6220.68,25451,1043,1111,183,440
6228.76,25515,1044,1109,183,440
6236.77,25531,1044,1108,183,440
6243.57,25611,1044,1108,184,440
6251.43,26043,1045,1109,184,440
6260.15,26540,1045,1111,184,440
6266.82,26620,1046,1113,184,440
6274.76,26684,1048,1116,184,440
6282.66,26764,1050,1120,184,440
6290.67,26956,1052,1124,184,440
6297.75,27260,1055,1129,184,440
6305.74,27436,1058,1132,184,440
6312.43,27612,1060,1134,184,440
6320.61,27980,1062,1136,184,440
6329.24,28332,1064,1137,184,440
6335.73,28541,1066,1137,184,440
6343.72,28429,1069,1136,185,440
6351.76,28316,1072,1133,185,430
6359.69,28156,1075,1129,185,430
6366.77,28076,1079,1124,185,430
6374.47,27964,1084,1119,186,430
6381.66,27308,1088,1113,186,430
6389.72,25515,1093,1109,186,430
6397.81,22698,1097,1105,186,430
6404.44,15367,1100,1104,187,430
6473.65,5282,1107,1129,186,400
6481.37,19416,1107,1129,186,400
6489.42,20169,1107,1129,187,400
6497.38,22586,1107,1129,187,400
6504.39,23050,1107,1129,187,410
6512.37,22458,1107,1129,187,410
6520.63,22442,1114,1129,187,420
6527.68,22714,1116,1124,187,420
6535.63,22858,1118,1119,187,430
6542.68,22986,1121,1113,188,430
6550.62,23066,1122,1106,188,430
6559.1,23146,1124,1101,188,430
6566.71,23338,1124,1096,188,430
6573.74,22490,1124,1093,188,430
6581.63,19128,1124,1091,189,430
6589.84,13334,1123,1091,189,430
6696.64,23162,1100,1158,186,340
6704.38,22842,1100,1158,186,350
6711.34,22986,1100,1158,187,360
6719.37,22426,1100,1158,187,370
6727.36,22474,1100,1158,187,390
6734.34,22410,1100,1158,188,400
6742.33,22362,1100,1158,188,410
6750.42,22538,1100,1158,188,420
6758.69,22698,1099,1158,188,420
6765.66,23434,1098,1159,188,430
6773.55,23658,1097,1160,189,430
6780.55,24075,1095,1162,189,430
6788.71,24427,1095,1163,189,430
6796.9,24539,1095,1164,189,430
6803.64,24635,1095,1165,189,430
6811.35,24026,1098,1166,189,430
6819.66,20745,1102,1166,189,430
6827.65,13990,1108,1166,189,430
6834.66,3361,1114,1164,189,430
6919.56,18568,1157,1136,189,370
6927.34,19753,1157,1136,188,370
6934.39,20297,1157,1136,189,380
6942.32,20633,1157,1136,189,380
6950.3,20841,1157,1136,189,390
6957.35,21177,1157,1136,189,400
6965.34,21801,1157,1136,189,400
6972.56,22090,1166,1131,190,410
6980.51,22106,1169,1127,190,410
6988.65,22058,1171,1123,190,410
6995.79,22106,1173,1119,190,410
7003.6,22058,1174,1114,190,410
7011.5,22138,1175,1111,190,410
7018.65,22106,1175,1108,190,410
7026.63,22218,1175,1105,190,410
7034.63,22202,1175,1104,191,400
7041.55,22282,1174,1103,191,400
7049.38,22298,1174,1103,191,400
7058.14,22490,1174,1103,191,400
7064.56,22970,1174,1105,191,400
7072.52,23338,1174,1106,191,400
7080.57,23530,1175,1109,191,400
7087.6,23818,1176,1112,191,400
7095.58,24475,1177,1116,191,400
7103.73,25115,1179,1120,191,400
7110.53,25707,1182,1123,191,400
7118.65,26091,1184,1127,191,400
7126.61,26444,1187,1129,191,390
7133.7,26620,1189,1130,191,390
7141.66,26716,1192,1130,191,390
7149.44,26700,1196,1130,191,390
7157.6,26556,1199,1127,191,390
7164.57,26364,1203,1124,192,390
7172.53,26364,1207,1119,192,390
7180.52,26220,1211,1113,193,390
7187.77,26011,1214,1107,193,390
7195.56,24955,1218,1102,193,390
7202.58,23114,1220,1097,194,390
7210.48,20089,1223,1095,194,390
7218.94,12261,1225,1095,194,390
7338.25,14310,1286,1128,192,300
7341.58,14438,1287,1124,192,310
7348.72,15062,1287,1120,193,320
7356.49,15575,1287,1115,193,330
7364.49,16167,1285,1111,194,340
7371.3,16535,1282,1108,195,350
7379.47,16855,1279,1106,196,360
7387.43,17047,1275,1104,196,360
7394.53,17271,1270,1104,197,360
7402.49,17592,1266,1105,197,360
7410.54,18152,1263,1108,197,360
7417.56,18328,1261,1111,197,360
7425.54,18440,1259,1115,198,360
7433.26,18936,1258,1119,198,360
7441.44,19352,1258,1123,198,360
7449.52,19496,1260,1126,198,360
7456.59,19624,1262,1130,197,360
7463.56,19785,1264,1132,197,360
7471.55,19881,1268,1135,197,360
7479.63,19913,1272,1136,197,360
7486.53,19897,1276,1137,197,360
7494.85,19817,1281,1137,197,360
7502.5,19721,1286,1136,198,360
7509.48,19673,1291,1134,198,360
7517.55,19544,1296,1130,199,360
7525.52,19336,1301,1125,199,360
7532.51,19224,1305,1119,199,360
7540.63,19224,1309,1112,199,360
7548.58,19176,1311,1104,199,350
7557.27,19176,1312,1095,199,350
7563.56,19240,1313,1086,199,350
7571.58,19384,1313,1077,199,350
7578.47,19865,1312,1067,199,350
7586.49,19640,1311,1058,199,350
7594.49,19769,1309,1049,199,350
7602.41,19977,1306,1041,199,350
7609.41,20361,1303,1033,200,350
7617.41,20681,1300,1027,201,360
7625.47,20857,1297,1022,201,360
7632.48,20905,1292,1018,201,360
7640.47,20825,1288,1016,202,370
7648.48,20985,1283,1015,202,370
7655.47,20937,1278,1016,203,380
7663.58,21049,1273,1019,203,380
7670.47,21177,1268,1023,203,380
7678.46,21817,1265,1029,203,380
7686.2,21850,1263,1034,202,380
7693.48,21737,1262,1040,202,380
7701.48,21641,1263,1046,201,380
7709.44,21513,1266,1052,201,380
7717.44,21449,1270,1058,201,380
7724.45,21353,1275,1062,200,380
7732.46,21369,1282,1066,200,380
7740.39,21001,1289,1069,200,380
7747.18,19817,1296,1070,200,380
7755.45,18920,1303,1071,199,370
7763.43,17592,1310,1070,199,370
7770.44,15879,1316,1068,199,370
7778.45,14006,1322,1065,199,370
7786.24,10148,1322,1065,198,370
7793.46,1,1334,1058,198,370
