3730.05,16375,392,1130,173,430
3738.03,16439,396,1130,173,430
3746.02,16567,400,1129,173,430
3752.99,16631,404,1129,173,430
3761.01,16727,408,1129,173,430
3769.02,16791,412,1128,173,430
3776.03,16887,415,1128,173,430
3783.76,17079,417,1127,173,430
3792.03,17223,420,1127,174,430
3798.96,17287,421,1127,174,430
3806.92,17287,423,1126,174,430
3814.99,17351,424,1126,174,430
3822.72,17303,424,1126,174,430
3829.64,17367,424,1126,175,420
3837.7,17399,424,1126,175,420
3845.65,17431,424,1126,175,420
3852.72,17624,424,1126,175,420
3860.88,16599,423,1128,175,420
3868.91,11893,422,1130,175,420
4021.87,11269,442,1186,177,330
4029.59,11749,442,1186,177,350
4036.58,12309,442,1186,177,360
4044.61,12501,442,1186,177,370
4052.61,12533,442,1186,177,380
4059.55,12565,442,1186,178,390
4067.8,12149,442,1187,177,400
4075.79,11877,442,1186,177,400
4082.76,11909,442,1184,177,400
4090.77,12501,442,1181,177,400
4098.54,12741,442,1178,177,400
4106.83,12997,442,1175,177,400
4113.77,13093,443,1172,177,400
4121.7,13222,443,1168,177,400
4128.76,13318,444,1165,177,400
4136.77,13430,445,1161,177,400
4144.77,13510,445,1158,177,410
4152.7,13702,446,1154,177,410
4159.52,13878,448,1150,177,410
4167.75,14022,449,1147,177,410
4175.77,14198,450,1144,176,420
4182.64,14342,452,1141,176,420
4190.74,14454,454,1139,176,420
4198.75,14534,456,1137,176,420
4205.71,14646,457,1135,176,420
4213.71,14726,459,1134,176,420
4221.44,15447,461,1133,176,430
4228.84,15559,463,1132,176,430
4236.73,15559,465,1132,176,430
4244.71,15703,468,1132,177,430
4251.73,15767,470,1132,177,430
4259.69,15959,472,1132,177,430
4267.7,16087,474,1132,177,430
4274.7,16151,477,1133,177,430
4282.45,16231,479,1134,178,430
4290.68,16503,481,1136,178,430
4297.68,16663,483,1138,178,430
4305.68,16759,484,1140,178,430
4313.65,16839,486,1143,178,430
4320.66,16807,487,1147,178,430
4328.68,16743,487,1150,178,430
4336.66,16775,488,1154,178,430
4343.98,16743,489,1158,178,430
4351.68,16711,489,1161,178,430
4359.63,16759,490,1165,178,420
4366.65,17047,490,1169,179,420
4375.52,17512,491,1172,179,420
4382.47,17800,491,1176,179,420
4389.5,18072,492,1179,179,420
4397.53,18408,492,1181,179,410
4406.32,18632,492,1183,179,410
4412.41,18808,493,1185,179,410
4420.43,18888,493,1186,179,410
4428.52,19000,493,1188,179,410
4435.45,19016,493,1188,179,400
4443.6,18984,494,1189,179,400
4451.57,19080,494,1190,179,400
4466.17,19128,494,1190,179,400
4474.31,19064,494,1190,179,400
4482.32,18184,494,1190,179,400
4489.35,14790,494,1190,179,400
4497.41,11765,494,1190,179,400
4504.68,7571,494,1189,179,400
4880.25,11605,587,1180,179,340
4888.19,11957,587,1180,179,360
4896.18,12709,587,1180,179,370
4903.19,12565,587,1180,179,380
4911.15,12181,587,1180,179,380
4919.2,11813,587,1180,179,390
4926.44,11653,587,1179,180,400
4934.43,11861,587,1177,180,400
4942.46,12357,587,1175,180,400
4949.45,12661,587,1172,180,400
4957.44,12997,587,1169,180,400
4965.46,13350,586,1166,179,400
4972.21,13702,586,1163,179,400
4980.6,14022,586,1159,179,400
4988.43,14294,586,1155,179,410
4996.44,14486,586,1152,179,410
5003.42,14742,586,1147,179,410
5011.55,14950,586,1143,179,410
5019.38,15126,586,1140,179,420
5026.51,15270,587,1136,179,420
5034.17,15431,588,1133,179,420
5042.36,15479,590,1129,179,420
5049.44,15575,592,1127,178,420
5057.34,15575,593,1124,178,420
5065.35,15655,596,1121,178,420
5072.34,15655,598,1119,178,420
5080.38,15751,600,1117,178,420
5088.35,15895,603,1116,179,420
5095.08,16007,606,1115,179,420
5103.31,16071,609,1114,179,420
5111.32,16295,612,1114,179,420
5118.32,16375,615,1114,179,420
5126.3,16471,618,1115,179,420
5134.31,16583,621,1116,179,420
5141.32,16631,623,1118,179,420
5149.31,16839,626,1120,179,420
5157.05,17047,628,1122,179,420
5164.32,17111,630,1125,179,420
5172.32,17255,633,1128,179,420
5180.27,17335,635,1132,179,420
5187.27,17335,638,1136,180,420
5195.37,17367,640,1140,180,420
5203.26,17415,643,1145,180,420
5210.21,17367,645,1150,180,420
5218.14,17383,647,1155,180,420
5226.26,17287,649,1160,180,420
5234.14,17303,650,1165,180,420
5241.25,17319,651,1170,180,420
5249.16,17367,652,1174,180,420
5257.25,17335,652,1178,181,420
5264.43,17431,653,1182,181,420
5272.25,17496,653,1185,181,410
5279.7,17656,653,1188,182,410
5287.2,17736,653,1190,182,410
5295.58,17768,653,1191,182,410
5303.29,17816,653,1193,182,410
5310.21,17960,653,1194,183,400
5318.28,17944,653,1195,183,400
5332.85,17992,653,1196,183,400
5341.02,17944,653,1196,183,400
5349,17912,653,1196,183,400
5356.02,16999,653,1196,183,400
5364.16,14182,652,1196,183,400
5372.23,11893,652,1195,183,400
5379.17,9780,651,1194,183,400
5387.22,7219,651,1193,183,400
5584.81,11413,657,1160,181,360
5592.46,11509,657,1160,181,370
5600.5,11461,657,1160,181,390
5607.48,11509,657,1160,182,400
5615.49,11397,657,1160,182,400
5623.79,11461,665,1161,182,410
5631.74,11653,667,1161,182,410
5638.77,11797,668,1160,182,410
5646.74,12053,669,1160,182,410
5654.51,12261,670,1158,183,410
5661.75,12421,672,1157,183,410
5669.75,12565,673,1155,183,410
5676.74,12709,674,1153,183,410
5684.72,12917,675,1151,183,410
5692.74,12981,675,1149,183,410
5700.76,13190,676,1147,183,420
5707.73,13270,677,1144,183,420
5715.83,13542,677,1142,183,420
5723.74,13574,677,1139,183,420
5730.82,13766,677,1137,183,420
5738.89,13750,677,1135,183,420
5746.76,13910,677,1133,183,420
5753.71,13862,677,1131,183,420
5761.79,13926,677,1130,182,420
5769.73,14070,676,1129,182,420
5776.72,14102,676,1128,182,420
5784.76,14310,675,1127,182,420
5792.8,14502,675,1126,182,420
5799.75,14726,674,1126,182,420
5807.45,15447,674,1126,182,420
5815.46,16983,674,1126,182,420
5822.69,17496,673,1127,182,420
5830.77,17752,673,1128,182,420
5838.72,17896,672,1129,183,420
5845.73,18040,672,1131,183,420
5853.7,18104,672,1133,183,420
5861.69,18104,672,1136,183,420
5868.68,18280,672,1139,182,420
5876.72,18264,672,1142,182,420
5884.71,18232,674,1146,182,420
5891.72,18120,675,1149,182,420
5899.69,18104,677,1153,182,420
5907.36,18040,679,1156,182,420
5915.71,17928,681,1160,182,420
5922.63,17944,683,1162,182,420
5930.71,17912,685,1164,182,420
5937.6,17944,687,1166,182,420
5946.62,17912,689,1167,182,420
5953.75,17896,690,1168,182,420
5960.72,17944,692,1168,182,410
5968.36,17928,693,1169,182,410
5976.63,17928,695,1169,182,410
5984.68,17912,696,1169,182,410
5991.69,17848,698,1168,182,410
5999.62,17816,700,1167,182,410
6006.62,17784,701,1166,182,410
6014.65,17688,703,1164,182,410
6022.65,17576,704,1162,182,410
6030.35,17544,705,1160,183,410
6037.61,17544,706,1157,183,410
6045.65,17367,707,1155,183,410
6052.59,17383,707,1152,183,410
6060.52,17447,708,1149,183,410
6068.52,17415,708,1146,183,410
6075.5,17463,708,1143,183,410
6083.54,17528,708,1141,183,410
6091.26,17560,708,1139,183,410
6099.49,17576,708,1137,183,420
6106.53,17592,708,1135,183,420
6114.47,17528,708,1133,183,420
6122.48,17512,708,1132,183,420
6129.48,17512,708,1131,183,420
6137.26,17560,708,1131,182,420
6145.49,17576,709,1130,182,420
6152.46,17624,709,1130,182,420
6160.27,16999,709,1130,182,420
6168.46,15014,710,1130,182,420
6175.45,12565,711,1130,182,420
6183.45,8211,712,1132,182,420
6314.4,9652,731,1174,185,380
6321.11,10949,731,1174,185,380
6329.08,11285,731,1174,185,380
6336.06,11445,731,1174,185,390
6344.1,11397,731,1174,185,390
6352.39,11621,733,1176,185,400
6359.2,11829,733,1176,185,400
6367.33,11541,733,1175,185,400
6375.39,11637,733,1173,185,400
6383.4,12005,733,1172,185,400
6390.39,12197,733,1169,185,400
6398.34,12693,733,1167,185,400
6406.16,13238,733,1164,185,400
6413.41,13606,733,1161,185,400
6421.37,14054,733,1157,185,400
6429.37,14294,733,1154,185,400
6436.31,14630,733,1150,185,410
6444.31,14982,733,1147,185,410
6452.35,15351,733,1143,185,410
6459.34,15719,733,1140,185,410
6467.06,16055,733,1137,184,410
6475.23,16151,733,1134,184,410
6482.17,16311,733,1132,184,410
6490.23,16391,733,1130,184,410
6498.14,16567,733,1128,184,410
6505.26,16871,733,1126,184,410
6513.17,16983,733,1125,184,410
6521.24,17063,733,1124,184,410
6528.02,17191,734,1123,184,410
6536.26,17287,734,1122,184,410
6544.07,17303,734,1122,185,420
6551.02,17447,734,1122,185,420
6559.05,17720,734,1122,185,420
6567.25,18216,734,1124,185,420
6574.23,17415,734,1125,185,420
6582.25,13830,734,1128,185,420
6590.43,4337,733,1132,185,420
6789.03,12213,729,1203,184,330
6797.03,12693,729,1203,184,340
6805.08,12805,729,1203,184,360
6812.04,12773,729,1203,185,370
6820.03,12949,729,1203,185,380
6827.05,14022,729,1203,185,380
6835.2,15270,729,1204,185,390
6843.02,16103,729,1205,185,390
6851.06,16295,729,1205,185,390
6857.97,16199,729,1205,185,390
6866.02,16119,729,1205,185,390
6874.06,16103,729,1205,185,390
6881.19,15591,729,1204,185,390
6889.13,14486,729,1203,185,390
6897.15,12581,730,1202,185,380
6904.01,8467,731,1201,185,380
7042.05,13142,754,1178,184,340
7049.93,13158,754,1178,184,350
7057.77,13190,754,1178,184,360
7064.74,13174,754,1178,185,370
7072.77,13190,754,1178,185,380
7080.79,13302,754,1178,185,380
7088.5,13430,754,1178,185,390
7095.95,13622,763,1170,185,390
7104.13,13766,764,1168,185,390
7112.01,13814,765,1166,185,400
7119.08,13910,765,1163,185,400
7126.95,13942,766,1160,185,400
7135.05,14054,767,1157,186,400
7141.98,14086,768,1154,186,400
7150.53,14198,768,1151,186,410
7156.91,14326,769,1149,186,410
7164.94,14374,770,1147,186,410
7172.92,14438,771,1145,186,410
7180.97,14502,771,1143,186,410
7187.88,14566,772,1142,186,410
7195.99,14598,772,1142,186,410
7202.93,14582,773,1142,186,410
7210.75,14758,773,1142,186,410
7218.72,15415,774,1142,186,410
7225.8,16567,774,1142,186,410
7233.85,16807,775,1143,186,410
7241.96,16983,777,1144,186,410
7249.9,17031,778,1146,186,410
7256.89,16999,780,1148,186,410
7264.85,16983,782,1151,186,410
7272.91,16839,784,1154,186,410
7279.65,16871,786,1157,186,410
7287.9,16887,788,1160,187,410
7295.87,16871,789,1163,187,410
7302.9,16839,791,1166,187,410
7311.62,16871,792,1169,187,410
7318.92,16855,793,1172,187,410
7325.85,16983,794,1175,188,410
7333.91,16967,794,1177,188,400
7341.67,17047,795,1179,188,400
7348.88,17095,795,1180,188,400
7356.84,17063,796,1181,188,400
7371.42,16647,796,1181,188,400
7379.6,13926,796,1181,188,400
7387.79,11317,797,1180,187,390
7394.59,6034,797,1180,187,390
7525.63,13238,809,1153,186,320
7533.56,12725,809,1153,186,340
7540.58,12773,809,1153,187,360
7548.58,12741,809,1153,187,370
7556.56,12789,809,1153,187,380
7563.58,12917,809,1153,187,390
7571.79,13077,812,1151,188,400
7578.82,13542,813,1151,188,410
7587.51,13766,814,1151,188,410
7594.76,13862,816,1152,188,410
7602.9,13894,818,1152,188,410
7609.76,13990,820,1153,188,410
7617.83,14022,822,1154,188,410
7624.72,14102,823,1155,188,410
7632.74,14150,825,1157,188,410
7640.76,14262,826,1159,188,410
7648.74,14278,828,1161,188,410
7655.69,14278,829,1163,188,410
7663.75,14294,830,1165,188,410
7671.75,14262,831,1167,188,410
7678.71,14310,832,1169,188,410
7686.69,14358,832,1171,188,400
7694.67,14422,833,1174,188,400
7701.73,14326,833,1176,188,400
7709.8,14454,833,1177,188,400
7717.64,14630,833,1179,188,400
7724.8,14902,833,1180,188,400
7732.66,14982,832,1181,188,400
7740.65,15046,831,1182,188,400
7747.65,15030,830,1183,188,400
7755.82,15014,829,1183,188,390
7763.66,15078,828,1183,188,390
7770.67,14998,827,1183,188,390
7778.46,14918,825,1183,188,390
7786.56,14902,824,1183,188,390
7793.61,14886,822,1182,188,390
7801.63,14742,820,1181,188,390
7809.61,14694,818,1180,187,390
7816.6,14678,816,1179,187,390
7824.58,14630,814,1177,187,390
7832.59,14630,812,1174,187,390
7839.39,14726,810,1172,187,390
7847.62,14774,808,1170,187,390
7855.53,14854,807,1167,186,390
7863.46,14934,806,1164,186,390
7870.59,14982,805,1161,187,400
7878.57,14982,805,1158,187,400
7885.5,15126,805,1154,187,400
7893.44,15158,805,1151,186,400
7901.26,15270,805,1148,186,400
7908.49,15463,806,1144,186,410
7916.53,15527,808,1141,186,410
7924.48,15703,810,1139,186,410
7931.5,15831,812,1136,186,410
7939.5,15927,815,1134,186,410
7947.62,15975,818,1132,186,410
7955.52,16055,821,1131,186,410
7962.22,16071,825,1130,186,410
7970.46,15286,828,1129,186,410
7977.45,13222,831,1129,186,410
7985.46,8900,834,1129,186,410
8162.31,9716,880,1182,187,350
8169.02,10436,880,1182,187,360
8176.95,10997,880,1182,188,370
8185.03,11493,880,1182,188,380
8191.97,12069,880,1182,188,380
8200.31,12693,881,1184,188,390
8207.97,13029,881,1184,188,390
8214.96,12933,881,1184,188,390
8222.99,12517,881,1184,188,390
8231.26,12293,881,1182,188,390
8238.31,12277,880,1181,188,390
8246.22,12293,880,1178,188,390
8254.2,12517,879,1176,188,390
8262.27,12821,879,1173,188,390
8269.27,13174,878,1170,188,390
8276.97,13526,877,1167,188,390
8284.22,13942,876,1164,188,390
8292.23,14310,875,1161,188,400
8300.59,14502,874,1158,188,400
8307.29,14598,874,1154,188,400
8315.18,14742,873,1151,188,400
8323.19,14854,872,1148,188,400
8331.07,15030,871,1145,188,410
8337.92,15142,871,1143,188,410
8346.14,15222,871,1140,188,410
8353.36,15254,870,1139,187,410
8361.23,15222,870,1137,187,410
8369.22,15190,870,1136,187,410
8375.91,15303,870,1136,187,410
8383.9,15335,870,1136,187,410
8391.85,15399,870,1136,187,410
8398.92,15783,870,1136,187,410
8407.2,16439,870,1137,187,410
8415.21,16711,871,1138,187,410
8423.18,16823,872,1140,187,410
8430.1,16935,872,1143,187,410
8438.23,16919,873,1146,187,410
8446.13,16791,874,1149,187,410
8453.2,16663,874,1152,187,410
8460.84,16551,874,1156,187,410
8469.12,16615,875,1159,187,410
8476.14,16599,875,1162,187,410
8484.19,16503,875,1165,187,410
8492.15,16599,874,1168,187,410
8499.16,16535,874,1170,188,410
8508.09,16567,874,1171,188,410
8515.15,16535,874,1173,188,410
8522.59,16551,874,1174,188,410
8529.84,16615,874,1174,188,400
8537.89,16727,874,1174,188,400
8544.84,16551,874,1174,188,400
8553.15,16359,875,1174,188,400
8561.16,16183,877,1174,188,400
8568.12,16183,879,1174,187,390
8576.08,16167,881,1174,187,390
8584.08,16215,884,1173,187,390
8591.01,16247,887,1173,187,390
8599.11,16135,890,1173,187,390
8607.09,16247,893,1173,187,390
8614.06,16247,896,1173,187,390
8622.09,16215,899,1173,187,390
8630.06,16311,901,1173,187,390
8637.08,16311,903,1173,187,390
8644.99,16263,906,1174,187,390
8652.8,16327,908,1174,188,390
8660.09,16311,909,1175,188,390
8668.08,16375,911,1176,188,390
8675.99,16359,912,1176,188,390
8683.01,16391,913,1177,188,390
8690.85,16471,913,1177,188,390
8699.02,16391,914,1178,189,390
8705.84,16407,914,1178,189,390
8713.83,16439,914,1179,189,390
8721.85,16455,914,1179,189,390
8728.97,16631,915,1179,189,390
8736.83,16743,915,1179,189,390
8744.77,16711,915,1179,189,390
8753.04,16551,914,1179,189,390
8760.05,16311,913,1179,189,390
8768.03,16295,912,1178,189,390
8775.8,16263,910,1178,189,390
8783.03,16231,908,1177,189,390
8791.01,16199,906,1175,189,390
8799.01,16135,904,1174,189,390
8805.97,16039,902,1172,189,390
8813.97,15975,900,1171,188,390
8822,15927,898,1169,188,390
8829.96,15831,896,1166,188,400
8836.78,15831,895,1164,188,400
8844.95,15831,893,1162,188,400
8852.14,15863,892,1159,188,400
8860.01,15863,892,1157,188,400
8867.98,15847,891,1154,188,400
8874.99,15927,891,1151,187,400
8882.91,15943,891,1148,187,410
8890.96,16071,892,1145,187,410
8897.73,16167,893,1142,187,410
8905.96,16231,894,1140,187,410
8913.97,16247,896,1138,187,410
8920.98,16407,898,1136,187,410
8928.93,16423,900,1134,187,410
8936.95,16375,902,1133,187,410
8943.92,16487,904,1132,187,410
8951.93,16519,906,1131,187,410
8959.76,16535,908,1131,187,410
8966.93,15991,910,1131,187,410
8974.91,14438,911,1131,187,410
8982.98,11365,913,1131,187,410
8989.98,3793,915,1132,187,410
9151.54,10612,977,1177,189,330
9158.47,10500,977,1177,190,350
9166.51,10628,977,1177,190,360
9174.42,10580,977,1177,191,370
9181.45,10788,977,1177,191,380
9189.76,11253,979,1186,192,380
9196.74,12293,978,1187,193,390
9204.69,13061,977,1188,193,390
9212.51,13270,976,1189,193,390
9220.71,13334,974,1190,194,390
9227.7,13222,972,1190,194,390
9235.75,13190,970,1190,194,390
9243.67,13093,968,1190,194,390
9250.73,13013,966,1190,194,390
9258.72,13061,963,1190,193,390
9266.73,13142,961,1189,193,390
9273.47,13061,959,1188,193,390
9281.72,13061,957,1187,193,390
9289.71,13061,955,1186,192,390
9296.72,13045,953,1184,192,390
9304.67,13126,952,1182,192,390
9312.66,13045,951,1180,191,390
9319.76,13061,950,1178,191,390
9327.68,13093,949,1176,191,390
9335.42,13158,949,1174,190,390
9342.66,13174,949,1171,190,390
9350.68,13206,950,1169,190,400
9358.64,13286,951,1166,190,400
9365.64,13478,953,1164,190,400
9373.63,13510,955,1162,190,400
9381.64,13638,957,1160,190,400
9388.57,13686,959,1158,190,400
9396.3,13750,962,1156,190,410
9404.61,13862,964,1154,190,410
9412.56,13894,966,1152,190,410
9419.57,13990,968,1150,190,410
9427.46,13942,971,1148,190,410
9434.53,14022,972,1147,190,410
9442.58,13990,974,1145,190,410
9450.6,13974,975,1143,191,400
9458.65,14022,976,1142,191,400
9465.51,13942,977,1140,191,400
9473.65,13878,978,1139,191,400
9480.54,13846,978,1137,191,400
9488.66,13782,978,1136,191,400
9496.48,13654,977,1135,191,400
9503.61,13622,976,1134,192,400
9511.51,13622,975,1133,192,400
9519.59,13942,974,1132,192,400
9526.51,14294,972,1131,192,400
9534.58,14438,969,1131,192,400
9542.51,14630,967,1130,192,400
9549.57,15110,964,1130,192,400
9557.68,15319,962,1130,191,400
9565.64,15463,959,1130,191,400
9573.6,15607,956,1130,191,400
9580.57,15655,953,1131,191,400
9588.28,15815,950,1132,190,410
9596.59,15943,948,1132,190,410
9603.56,16007,945,1133,190,410
9611.57,14630,943,1135,190,410
9619.6,12533,942,1136,190,410
9626.56,9332,941,1137,190,410
9634.56,1040,941,1139,190,410
9810.25,11765,1009,1177,190,330
9818.2,12133,1009,1177,190,340
9826.19,12149,1009,1177,191,350
9833.96,12069,1009,1177,191,360
9841.19,11685,1009,1177,192,370
9849.17,11317,1009,1177,192,370
9856.44,11189,1010,1177,192,380
9864.43,11189,1010,1175,192,380
9872.47,11909,1010,1173,192,380
9880.45,12133,1010,1171,192,380
9887.44,12213,1009,1169,192,380
9895.8,12533,1009,1166,193,390
9902.39,13158,1008,1163,193,390
9910.43,13606,1008,1160,193,390
9918.43,14070,1007,1157,193,390
9926.69,14278,1007,1154,193,390
9933.38,14518,1007,1150,193,390
9941.5,14822,1007,1147,193,390
9949.43,15254,1006,1143,193,390
9956.46,15591,1006,1140,192,400
9964.35,15767,1006,1137,192,400
