6674.87,16423,390,1200,179,420
6681.93,16263,387,1202,179,420
6689.89,16151,384,1204,179,420
6697.9,16103,382,1205,178,420
6705.83,16103,379,1206,178,420
6712.85,16199,376,1206,178,420
6720.84,16183,373,1206,178,410
6729.65,16183,370,1206,178,410
6735.92,16183,367,1206,178,410
6744.49,16151,364,1204,178,410
6751.91,16087,361,1203,178,410
6758.87,16119,358,1200,178,410
6766.93,16151,356,1198,178,410
6774.85,16071,353,1195,178,410
6781.9,16135,351,1192,178,410
6789.94,16151,350,1188,178,410
6797.9,16231,348,1185,178,410
6804.8,16327,347,1181,178,410
6812.9,16247,346,1177,178,410
6820.79,16391,345,1173,177,410
6827.79,16439,345,1169,177,420
6835.78,16663,345,1165,177,420
6843.83,16759,345,1161,177,420
6850.8,16743,345,1157,177,420
6858.8,17095,347,1153,176,420
6866.8,17143,348,1149,176,430
6873.79,17207,350,1145,176,430
6881.98,17367,353,1141,176,430
6889.87,17463,356,1137,176,440
6896.88,17624,359,1134,176,440
6904.8,17528,363,1131,176,440
6912.79,17704,367,1129,176,440
6919.85,17720,372,1126,175,440
6927.84,17848,376,1124,175,440
6935.68,17832,380,1123,175,440
6943.01,17784,385,1121,175,440
6950.87,17992,389,1120,175,440
6958.75,17912,393,1120,175,440
6965.74,17976,397,1120,175,440
6973.76,16807,400,1120,176,440
6981.81,13686,403,1121,176,440
6989.76,8820,406,1123,176,440
7188.76,12469,429,1235,180,340
7196.5,12997,429,1235,180,350
7203.52,13446,429,1235,180,360
7211.51,13494,429,1235,180,370
7219.4,13766,429,1235,181,370
7226.58,14262,429,1237,181,380
7234.45,14502,429,1237,181,380
7242.5,14150,429,1236,181,380
7249.58,14022,430,1235,181,380
7257.47,13862,430,1233,181,380
7265.54,13702,431,1231,181,380
7272.73,13798,431,1228,181,380
7280.62,13942,432,1225,181,380
7288.65,14102,432,1221,181,380
7296.66,14358,433,1217,181,380
7303.68,14598,433,1213,181,380
7311.48,14838,433,1208,181,390
7318.67,15238,433,1203,181,390
7326.63,15527,433,1198,181,390
7334.67,16039,433,1192,180,390
7341.66,16391,433,1187,180,400
7349.67,16551,433,1181,180,400
7357.68,16951,433,1176,180,400
7364.66,17207,433,1171,180,410
7372.43,17367,433,1166,180,410
7380.91,17528,433,1162,180,410
7387.67,17688,433,1157,180,420
7395.67,17864,433,1153,180,420
7403.62,17944,433,1149,180,420
7410.68,18168,433,1145,180,420
7418.64,18344,433,1141,180,430
7426.69,18392,433,1138,180,430
7433.57,18328,433,1136,180,430
7441.73,18424,434,1134,180,430
7449.68,18424,434,1133,180,430
7457.63,18456,435,1131,180,440
7464.45,18472,435,1131,180,440
7472.66,18520,436,1130,179,440
7480.45,18536,436,1130,179,440
7487.46,18552,436,1130,179,440
7495.4,18776,436,1130,179,440
7503.61,19256,437,1131,179,440
7510.59,19256,437,1133,179,440
7518.61,17143,438,1135,179,440
7526.61,13542,439,1139,179,440
7533.64,6707,441,1143,179,440
7710.45,11045,472,1240,183,340
7717.15,11269,472,1240,183,340
7725.19,11477,472,1240,183,350
7733.16,11621,472,1240,183,360
7740.15,11813,472,1240,183,360
7748.17,12373,472,1240,183,370
7756.46,13206,472,1242,183,370
7763.19,13750,472,1242,183,370
7771.26,13718,472,1242,183,370
7779.23,13478,472,1242,183,370
7786.4,13286,472,1241,183,370
7794.42,13174,473,1239,183,370
7802.41,13013,473,1236,183,370
7809.16,12885,473,1233,183,370
7817.34,12981,473,1230,183,370
7825.4,13270,473,1226,183,380
7833.37,13590,473,1222,183,380
7840.4,13926,473,1217,183,380
7848.36,14134,473,1213,183,380
7855.41,14358,473,1208,183,390
7863.39,14630,473,1202,183,390
7871.2,14806,473,1197,183,390
7878.4,15254,473,1192,183,400
7886.38,15399,472,1186,183,400
7894.38,15511,472,1181,183,400
7901.43,15719,472,1176,183,400
7909.39,16263,472,1171,183,410
7917.37,16823,472,1166,183,410
7924.37,17207,472,1162,183,410
7932.15,17367,472,1157,183,410
7940.37,17496,473,1153,183,420
7948.35,17752,474,1149,183,420
7955.34,18008,475,1145,183,420
7963.33,18104,476,1142,183,430
7971.35,18232,478,1139,183,430
7978.35,18376,479,1136,183,430
7986.34,18344,480,1134,183,430
7994.11,18408,481,1133,182,440
8001.35,18520,482,1132,182,440
8009.32,18568,483,1131,182,440
8017.33,18680,484,1131,182,440
8023.99,18840,484,1131,182,440
8032.16,18984,485,1131,182,440
8039.95,19208,485,1131,182,440
8046.98,18504,485,1133,181,440
8055.22,15815,486,1134,181,440
8062.97,11285,487,1137,181,440
8216.94,11701,543,1206,184,350
8223.81,11781,543,1206,184,360
8231.8,11701,543,1206,184,370
8238.8,11813,543,1206,185,380
8246.77,12149,543,1206,185,390
8254.82,13158,543,1206,185,400
8262.1,13702,541,1213,186,400
8269.87,13894,541,1213,186,400
8277.07,13894,539,1214,186,400
8286.15,13878,538,1214,186,400
8293.13,13862,536,1213,186,400
8300.15,13814,534,1212,187,400
8307.86,13862,532,1211,187,400
8316.09,13798,529,1209,186,390
8324.14,13782,526,1207,186,390
8331.14,13894,524,1204,186,400
8339.07,14102,521,1202,186,400
8347.05,14262,519,1199,186,400
8354.15,14294,517,1196,185,400
8362.23,14358,516,1193,185,400
8369.82,14470,515,1189,185,400
8377.14,14710,514,1186,184,400
8385.09,14886,513,1182,184,400
8393.07,14918,513,1178,183,400
8400.09,15046,513,1174,183,400
8408.06,15190,513,1170,183,400
8416.16,15222,513,1167,183,410
8423.1,15254,514,1163,183,410
8430.81,15399,516,1159,183,410
8439.08,15559,517,1156,183,410
8446.09,15655,519,1153,183,420
8454.04,15767,521,1150,183,420
8461.94,15943,524,1147,183,420
8468.87,15991,526,1145,183,420
8476.87,16151,528,1142,183,430
8484.87,16247,531,1141,183,430
8491.79,16327,534,1139,183,430
8499.85,16343,537,1138,183,430
8507.85,16455,540,1138,183,430
8514.84,16519,543,1137,183,430
8522.81,16663,546,1137,183,430
8530.82,16759,549,1137,184,430
8537.84,16999,552,1138,184,430
8545.79,17207,556,1140,184,430
8553.87,17383,559,1142,184,430
8560.88,17399,562,1144,184,430
8569.01,17463,565,1147,184,430
8576.93,17447,567,1150,184,430
8584.98,17512,569,1153,184,430
8591.96,17480,571,1157,184,420
8599.96,17447,573,1161,184,420
8606.92,17447,574,1165,184,420
8615.41,17463,574,1170,184,420
8622.96,17431,574,1174,185,420
8629.96,17496,574,1179,185,420
8637.92,17463,574,1183,185,420
8645.95,17624,573,1187,185,420
8653.95,17752,572,1191,185,410
8660.95,17656,571,1194,185,410
8668.91,17752,570,1196,185,410
8676.86,17848,568,1199,185,410
8683.96,17832,567,1201,185,410
8691.82,17768,565,1203,186,410
8699.88,17624,563,1204,186,410
8706.91,17576,561,1205,186,400
8714.92,17528,559,1206,186,400
8722.91,17447,557,1207,186,400
8729.89,17399,555,1207,186,400
8737.85,17319,553,1207,186,400
8745.79,16583,551,1206,186,400
8752.91,15110,549,1205,185,400
8761.84,12869,547,1204,185,400
8768.87,10292,545,1203,185,400
8775.85,3169,543,1202,185,400
9259.33,11749,690,1207,179,380
9266.23,11925,690,1207,179,380
9274.28,11829,690,1207,179,380
9282.28,11621,690,1207,179,380
9289.33,11621,690,1207,180,380
9297.47,11493,693,1208,180,390
9305.3,11525,694,1207,180,390
9312.37,11557,695,1206,180,390
9320.42,11605,697,1205,180,390
9328.58,11637,698,1203,180,390
9336.36,11525,699,1201,180,390
9343.32,11701,701,1198,180,390
9351.49,11765,702,1195,180,390
9359.48,11941,704,1191,180,390
9366.26,12181,705,1187,180,390
9374.33,12469,706,1182,180,390
9382.36,12629,707,1178,180,390
9389.52,12821,709,1173,180,400
9397.44,12965,710,1169,180,400
9405.44,13126,711,1165,180,400
9412.45,13286,712,1162,180,400
9420.46,13478,714,1159,180,400
9428.19,13478,714,1156,180,400
9435.39,13654,715,1153,180,410
9443.44,13766,716,1151,180,410
9451.49,13862,716,1150,180,410
9458.45,13990,717,1148,180,410
9466.16,14054,717,1148,181,410
9474.16,14326,717,1148,181,410
9481.45,15767,718,1148,181,410
9489.86,17800,719,1149,181,410
9497.4,17912,720,1151,181,410
9504.46,17976,722,1154,181,410
9512.42,17976,724,1157,181,410
9520.6,17912,726,1161,181,410
9527.43,17880,728,1165,181,410
9535.37,17896,730,1169,181,410
9543.44,17912,733,1173,182,410
9550.41,17928,735,1178,182,410
9558.42,17896,738,1181,182,410
9566.35,17912,740,1185,182,410
9574.37,17944,742,1187,182,410
9581.41,18072,745,1189,183,410
9589.4,18056,747,1190,183,410
9596.35,18072,749,1191,183,400
9604.37,18008,751,1191,183,400
9612.4,18024,754,1191,183,400
9619.39,17960,757,1191,183,400
9627.34,17896,759,1191,183,400
9635.34,17848,763,1189,183,400
9643.41,17704,766,1187,183,400
9650.38,17640,769,1184,183,400
9658.39,17560,773,1181,183,400
9665.35,17480,776,1177,183,400
9673.39,17431,779,1173,183,400
9681.19,17431,782,1169,184,400
9689.63,17351,784,1165,184,400
9696.33,17319,786,1161,184,410
9704.38,17367,788,1157,185,410
9712.41,17415,790,1154,185,410
9719.38,17463,792,1151,185,410
9727.34,17431,794,1149,185,410
9735.31,17528,795,1146,185,420
9742.18,17512,796,1145,186,420
9750.34,17576,798,1144,186,420
9757.41,17640,799,1143,186,420
9765.32,17688,800,1143,186,420
9773.36,17800,801,1143,186,420
9781.37,17976,803,1144,186,420
9788.37,18152,804,1145,186,420
9796.3,18184,806,1147,186,420
9804.1,18104,808,1150,186,420
9811.39,18152,810,1154,186,420
9819.36,18088,811,1157,186,420
9827.31,18056,812,1162,186,420
9835.3,18040,814,1166,186,420
9842.34,18040,815,1171,186,420
9850.33,18152,815,1176,186,410
9857.31,18184,816,1181,186,410
9865.11,18168,816,1185,186,410
9873.3,18280,817,1190,187,410
9880.31,18328,817,1194,187,410
9888.33,18392,817,1198,187,400
9896.28,18472,817,1202,187,400
9904.33,18408,817,1206,187,400
9911.3,18200,817,1209,187,400
9919.33,18184,817,1213,188,400
9926.95,18200,816,1216,187,390
9935.28,18216,816,1218,187,390
9942.35,18184,816,1220,187,390
9949.36,18168,815,1222,187,390
9957.37,18120,815,1223,187,390
9965.31,18184,815,1224,187,390
9972.06,18232,815,1224,187,390
9979.98,17880,815,1224,187,390
9988.72,14134,815,1223,187,390
9995.29,11877,815,1222,187,380
10003.3,9940,815,1221,187,380
10011.3,7011,816,1219,187,380
10156.2,3937,876,1190,188,360
10164,5746,876,1190,188,370
10172,6242,876,1190,189,380
10179.9,7203,876,1190,189,380
10187,9044,876,1190,189,390
10195.3,10100,878,1197,189,390
10203.3,10676,877,1199,190,390
10210.3,11461,876,1201,190,390
10218.3,11957,875,1202,190,390
10226.2,12181,874,1204,190,390
10233.5,13077,872,1205,190,390
10241,13270,870,1206,191,390
10249.1,13766,868,1207,191,390
10256.2,14134,867,1208,191,390
10264.2,14182,865,1208,191,390
10272.2,14278,863,1208,191,390
10279.3,14230,861,1208,191,390
10287.2,14294,859,1207,191,390
10295.4,14278,857,1206,191,390
10302,14358,855,1205,191,390
10310.1,14342,853,1203,191,390
10318.2,14342,851,1201,191,390
10325.3,14406,849,1198,191,390
10333.3,14454,848,1196,190,390
10341.4,14566,846,1193,190,390
10348.3,14598,845,1189,190,390
10356.3,14566,845,1186,190,390
10364.2,14630,844,1182,190,390
10372.3,14694,844,1178,189,390
10379.2,15014,844,1174,189,390
10387.2,15014,845,1170,189,390
10394.2,15110,847,1166,189,390
10402.2,15222,849,1162,189,400
10410.2,15367,852,1158,188,400
10417.2,15415,855,1154,188,400
10425.7,15559,858,1150,188,400
10433.2,15671,861,1147,188,400
10440.3,15735,865,1144,189,410
10448.4,15975,869,1141,189,410
10456.2,16023,873,1139,189,410
10463.2,16151,877,1138,189,410
10471.1,16167,880,1137,189,410
10479.2,16263,884,1137,189,410
10487.6,16423,888,1137,189,410
10494.2,16631,891,1137,189,410
10502.2,17175,894,1138,189,410
10509.1,17640,896,1139,189,410
10517.2,17960,899,1141,189,410
10525.2,18088,901,1144,189,410
10533.1,18056,903,1147,189,410
10540.1,18072,905,1150,189,410
10548.2,17992,906,1154,189,410
10555.1,17912,908,1158,190,410
10563.1,17880,909,1161,190,410
10571.1,17880,909,1166,190,410
10579.2,18024,909,1170,190,410
10586.2,18152,909,1174,190,410
10594.1,18200,909,1178,190,410
10602.1,18248,908,1182,191,400
10609.1,18408,907,1185,191,400
10616.8,18392,905,1189,191,390
10625,18488,903,1192,191,390
10632.1,18472,900,1195,192,390
10640.1,18600,898,1198,192,390
10648.1,18504,895,1201,192,390
10655,18392,892,1203,192,390
10663.1,18264,890,1205,192,390
10671.1,18216,887,1207,192,390
10677.8,18104,885,1209,192,390
10686,17992,882,1210,191,390
10694,17992,880,1210,191,390
10701.1,17992,878,1210,191,390
10709,17928,876,1210,191,390
10717,17672,875,1210,191,390
10724,16055,873,1209,191,390
10732,15046,871,1208,190,390
10739.8,13574,869,1207,190,390
10747,10788,867,1205,190,390
10755,7507,866,1204,190,390
11053.7,7011,959,1182,182,350
11061.6,4466,959,1182,182,360
11069.5,1520,959,1182,182,370
11284.7,9156,944,1193,182,360
11291.5,9220,944,1193,182,370
11299.4,9940,944,1193,182,370
11306.4,10148,944,1193,182,380
11314.4,10804,944,1193,183,390
11322.5,12309,944,1193,183,390
11330.4,13029,944,1193,183,390
11337.7,13606,944,1199,183,390
11345.7,14198,944,1200,183,390
11353.4,15046,944,1200,183,390
11361.1,15319,944,1200,184,390
11368.4,15799,944,1200,184,390
11376.5,16119,944,1200,184,390
11383.7,16151,945,1200,184,390
11391.5,15879,945,1200,184,390
11399.4,15623,945,1200,184,390
11406.5,15415,945,1200,184,390
11414.6,15351,946,1199,184,390
11423.1,15303,947,1197,184,390
11429.7,15303,948,1195,184,390
11437.7,15399,949,1193,184,390
11445.7,15399,950,1191,184,390
11452.7,15383,951,1188,184,390
11460.7,15286,952,1185,184,390
11468.7,15367,954,1182,184,400
11475.6,15367,955,1178,184,400
11483.6,15511,956,1175,184,400
11491.7,15463,957,1171,184,400
11498.7,15655,958,1168,184,400
11506.6,15671,959,1165,184,400
11514.7,15767,960,1163,184,410
11522.7,15847,960,1160,184,410
11529.7,15879,961,1158,184,410
11537.7,15943,961,1156,184,410
11544.6,15975,961,1155,184,410
11552.4,15991,961,1154,184,410
11560.7,15959,961,1153,184,410
11567.4,15991,961,1153,185,420
11575.5,16167,961,1153,185,420
11583.4,17736,961,1153,185,420
11590.6,19592,961,1154,185,420
11598.6,20089,961,1156,185,420
11606.6,20233,961,1158,185,420
11613.4,20217,962,1161,185,420
11621.6,20393,963,1165,185,420
11629.6,20441,964,1170,185,420
11637.6,20441,966,1175,185,420
11644.6,20441,968,1181,185,420
11653,20473,971,1186,185,420
11660.7,20473,974,1192,184,410
11667.7,20585,978,1197,185,410
11675.3,20649,981,1202,185,410
11683.6,20473,985,1206,185,410
11690.6,20297,988,1210,186,400
11698.7,20217,991,1214,186,400
11706.6,20185,994,1217,187,400
11713.6,20137,997,1219,187,400
11721.6,20105,999,1220,187,400
11729.6,20169,1001,1221,187,390
11737.2,20121,1002,1222,187,390
11744.6,20057,1003,1222,187,390
11752.6,19640,1004,1222,187,390
11759.6,18072,1005,1222,188,390
11767.5,16935,1006,1221,188,390
11775.4,15447,1007,1219,188,390
11782.6,13398,1008,1218,188,380
11790.5,10772,1008,1216,188,380
11798.3,7619,1009,1214,188,380
11805.6,2785,1010,1212,189,380
11997.4,6530,1043,1225,189,350
12005.2,7219,1043,1225,190,360
12013.1,8723,1043,1225,190,360
12020.1,10100,1043,1225,191,370
12028.1,10548,1043,1225,191,370
12035.3,12069,1047,1229,191,370
12043.2,12357,1047,1229,191,370
12051.1,12725,1047,1229,191,370
12058.1,13077,1047,1229,191,360
12066.3,12869,1047,1229,191,360
12074.1,12661,1047,1229,191,360
12082.4,12453,1047,1227,191,360
12089.4,12357,1047,1226,191,360
12097.4,12405,1047,1224,191,360
12105.2,12485,1047,1222,191,360
12112.1,12805,1047,1220,191,360
12120.4,12901,1047,1217,191,360
12127.3,13029,1046,1214,191,360
12135.3,13286,1046,1210,192,370
12143.3,13942,1045,1206,192,370
12151.4,14438,1044,1202,192,370
12158.3,14678,1044,1198,191,370
12166.3,14998,1043,1194,191,370
12174.2,15447,1043,1189,191,370
12181.3,15655,1042,1184,191,380
12189.3,15751,1042,1179,191,380
12197.3,15959,1042,1175,191,380
12204.3,16071,1042,1170,191,380
12212.3,16135,1042,1166,191,380
12220.3,16183,1042,1162,191,390
12227.3,16311,1042,1158,191,390
12235,16375,1042,1155,191,390
12243.3,16503,1042,1152,191,390
12250.3,16551,1042,1149,191,390
12258.3,16679,1042,1146,191,390
12266.3,16791,1042,1144,191,400
12273.3,16887,1043,1142,191,400
12281.3,16967,1043,1140,190,410
12289.3,16967,1043,1139,190,410
12296.7,17063,1043,1139,190,410
12304.2,17095,1044,1138,190,410
12312,17159,1044,1138,190,410
12319,17560,1044,1138,190,400
12327.3,18088,1044,1139,190,400
12335.2,18184,1044,1140,190,400
12342.3,16951,1045,1143,190,400
12350.2,13526,1045,1146,190,400
12358.7,3537,1047,1150,190,400
12703,6418,1114,1239,191,320
12710.8,7011,1114,1239,191,320
12717.7,7331,1114,1239,192,330
12725.7,8483,1114,1239,192,340
12733.7,9108,1114,1239,192,340
12742,10084,1117,1241,193,350
12748.7,11397,1117,1241,193,350
12756.8,11749,1117,1241,193,350
12764.8,11877,1117,1241,193,350
12771.8,11749,1117,1241,193,350
12779.9,11477,1118,1241,193,350
12786.9,11397,1118,1240,193,350
12795.4,11317,1118,1239,193,350
12803,11205,1119,1238,193,350
12809.9,11237,1119,1237,193,350
12817.9,11221,1120,1235,193,350
12826,11221,1120,1234,193,350
12833,11237,1120,1232,193,350
12841,11301,1120,1229,193,350
12848.9,11493,1120,1227,193,350
12856,11669,1120,1225,193,350
12864,11765,1120,1222,193,350
12872.1,12069,1120,1220,193,350
12878.9,12453,1120,1217,193,360
12886.9,12581,1120,1214,193,360
12894.9,12805,1119,1210,193,360
12903,13158,1119,1207,193,360
12909.9,13510,1119,1203,193,360
12917.9,13686,1119,1200,193,370
12925.8,13782,1119,1196,193,370
12933,13974,1119,1193,193,370
12941,14214,1119,1190,193,370
12948.9,14278,1119,1187,193,370
12955.9,14342,1118,1184,193,370
12963.9,14454,1118,1181,193,370
12971.9,14502,1118,1178,193,370
12978.9,14566,1118,1176,193,370
12986.7,14694,1118,1173,193,370
12994.9,14726,1118,1171,193,370
13001.9,14854,1118,1170,193,370
13009.9,14902,1118,1168,193,370
13017.7,14998,1118,1168,193,370
13024.9,15046,1118,1167,193,370
13032.7,15078,1118,1167,193,380
13040.7,15174,1118,1167,193,380
13047.6,15254,1118,1167,193,380
13055.6,16103,1118,1167,193,380
13063.6,17848,1118,1167,193,380
13070.7,18696,1118,1167,193,380
13078.9,18808,1118,1168,193,380
13086.9,18856,1118,1170,193,380
13094,18872,1118,1172,193,380
13101.9,18904,1118,1174,193,380
13109.7,18904,1118,1177,193,380
13116.9,18904,1118,1180,193,380
13124.8,18904,1118,1182,193,380
13132.9,18792,1117,1185,193,380
13140.8,18840,1116,1187,193,380
13147.9,18824,1115,1189,193,380
13155.9,18808,1113,1191,193,380
13163.9,18792,1112,1193,193,380
13170.6,18536,1110,1194,193,380
13178.9,18648,1108,1195,193,380
13185.8,18552,1106,1196,193,380
13193.9,18440,1104,1197,193,380
13201.8,18296,1102,1197,193,380
13208.9,18280,1099,1197,193,370
13217,18232,1097,1197,193,370
13224.8,18248,1094,1197,193,370
13232.3,18200,1092,1196,193,370
13239.9,18248,1089,1195,192,370
13247.8,18200,1087,1193,192,380
13254.8,18056,1084,1192,192,380
13262.9,17960,1082,1190,192,380
13270.9,17912,1080,1189,191,380
13277.8,17832,1078,1187,191,380
13285.8,17800,1076,1185,191,380
13294.3,17816,1075,1183,191,390
13301.8,17704,1073,1181,191,390
13308.9,17656,1072,1178,191,390
13316.9,17640,1071,1176,190,390
13324.8,17592,1071,1174,190,390
13332.8,17672,1070,1171,190,390
13339.9,17656,1070,1169,190,390
13347.9,17672,1070,1167,189,400
13354.8,17800,1071,1165,189,400
13362.8,17896,1072,1163,189,400
13370.8,18056,1073,1161,189,400
13377.8,18184,1075,1159,189,400
13385.8,18168,1076,1158,189,400
13393.8,18344,1079,1156,189,400
13400.8,18472,1081,1155,189,400
13408.8,18552,1084,1154,190,410
13416.8,18680,1087,1153,190,410
13423.5,18776,1090,1152,190,410
13431.8,18856,1093,1152,190,410
13439.8,18968,1097,1151,190,410
13446.7,18920,1100,1151,190,410
13454.8,18920,1103,1151,190,410
13462.7,18872,1107,1152,190,410
13469.8,18952,1110,1152,190,410
13477.7,18968,1113,1153,190,400
13485.5,18920,1116,1155,190,400
13493.8,19016,1118,1156,190,400
13501.1,19000,1120,1158,191,390
13508.7,18936,1121,1159,191,390
13515.7,19032,1122,1160,191,390
13523.7,19032,1122,1162,191,390
13531.7,18984,1123,1163,191,390
13538.5,18936,1123,1163,192,390
13546.4,19000,1123,1164,192,390
13554.4,19080,1123,1164,191,380
13562.4,19032,1123,1164,191,380
13569.4,18984,1123,1164,191,380
13577.4,18840,1123,1164,191,380
13584.7,17095,1122,1164,191,380
13592.5,15367,1122,1164,191,380
13600.6,13093,1121,1164,191,380
13608.5,6450,1120,1164,192,380
