4402.66,14326,445,888,186,390
4408.68,14406,449,887,186,390
4416.45,14454,453,887,186,390
4424.06,14502,456,889,186,390
4430.79,14758,459,891,186,400
4438.44,14854,461,893,186,400
4446.13,14886,463,896,186,400
4452.94,14902,465,899,186,400
4461.23,15351,465,902,186,400
4468.31,15270,465,905,187,400
4475.31,15623,465,908,187,400
4482.84,15751,464,911,187,410
4490.58,15799,462,914,187,410
4497.34,15751,459,916,188,410
4504.95,15399,456,918,188,410
4512.7,13718,453,920,188,410
4519.4,11141,449,922,188,410
4527.13,5986,446,923,188,410
4938.31,12197,648,961,175,420
4946.3,12437,648,964,175,420
4953.26,12549,648,966,174,430
4960.98,13077,648,968,175,430
4969.01,13542,648,969,175,440
4975.88,14054,647,969,175,440
4983.88,13814,646,969,175,440
4991.72,14326,645,969,176,440
4998.66,14630,644,967,176,440
5007.08,14582,642,964,176,440
5014.66,14646,639,959,176,440
5022.9,14518,636,954,176,440
5029.04,15078,632,947,176,440
5036.74,15351,628,939,176,440
5044.73,15639,625,930,176,450
5051.5,15943,622,922,176,450
5059.12,15895,620,913,176,450
5066.77,16071,618,905,175,450
5073.52,16103,617,897,175,450
5081.05,15879,617,890,174,460
5088.63,15975,618,883,174,460
5095.36,16119,620,878,174,460
5103.17,16151,622,873,172,470
5110.61,16263,625,869,172,470
5117.52,16327,629,866,172,470
5125.1,16167,633,865,172,480
5132.68,16103,637,864,171,480
5139.46,16215,642,865,171,480
5147.07,16711,647,868,171,480
5154.74,17159,653,873,171,490
5161.46,17191,659,879,171,490
5169.08,17287,664,887,172,490
5176.77,17367,669,895,172,490
5183.43,17335,674,904,172,490
5191.12,17544,678,912,172,490
5199.04,17656,681,919,173,490
5205.58,17463,682,925,173,490
5213.64,17287,683,929,174,490
5220.92,17720,684,931,174,480
5227.62,17784,684,933,176,480
5235.36,17480,683,933,176,480
5242.9,17255,683,932,177,480
5250.7,17512,682,930,177,480
5257.31,17496,681,927,178,470
5265.03,17512,681,923,178,470
5271.64,17656,680,918,178,470
5279.42,17832,680,913,178,470
5287.02,17976,681,908,178,480
5294.19,17960,683,902,178,480
5301.59,17928,686,897,178,480
5309.77,17848,689,893,178,480
5316.87,17816,693,889,178,480
5323.62,17848,698,886,179,480
5331.39,17512,704,884,179,480
5339.08,17848,710,883,179,480
5345.84,17928,717,883,179,480
5353.61,17816,723,884,179,480
5360.22,18104,731,887,179,480
5367.96,18072,737,891,180,480
5375.65,18392,744,896,180,480
5383.22,18552,750,902,180,480
5390.58,18584,754,908,180,480
5397.79,18680,757,915,180,480
5406,18696,759,922,180,480
5412.22,18456,759,928,181,480
5419.84,18376,759,935,181,480
5427.63,18312,756,941,182,480
5434.37,18296,752,947,182,480
5442.08,18360,748,952,183,480
5449.71,18312,744,956,183,470
5456.42,18440,740,959,183,470
5464.11,17736,736,961,183,470
5471.82,17704,733,962,183,460
5478.58,16007,730,962,183,460
5486.83,13061,728,961,183,460
5493.82,10228,726,959,183,460
5500.77,5714,726,956,183,450
5633.56,16679,783,919,182,400
5640.32,16199,780,920,182,420
5647.98,15991,777,921,182,430
5655.65,16455,773,921,182,440
5662.59,16407,770,921,183,450
5670.1,16503,766,920,183,460
5677.84,16535,763,918,183,470
5684.56,16711,760,916,183,470
5692.19,16823,757,913,183,470
5699.98,16823,755,910,184,470
5706.74,16775,753,906,184,470
5714.45,16567,752,902,184,470
5722.14,16535,752,898,184,470
5728.84,16535,752,895,183,470
5736.55,16391,754,891,183,470
5744.14,16423,756,888,183,470
5750.9,16023,760,885,183,480
5758.82,15687,764,884,183,480
5766.24,15831,769,884,182,480
5773.33,16039,774,884,182,480
5780.61,16599,778,885,182,480
5788.18,17031,783,888,182,480
5795.06,17111,786,891,182,480
5802.81,17303,789,895,182,480
5810.4,17191,791,899,182,480
5817.08,17143,792,903,182,480
5824.89,17175,792,907,182,480
5832.44,16999,792,911,182,480
5839.15,17223,790,914,182,480
5846.83,17063,788,917,182,480
5854.48,16951,786,920,182,480
5861.22,16055,783,921,182,480
5869.47,14262,781,922,182,480
5876.61,11237,779,922,182,480
5883.35,6899,779,922,183,480
5986.48,16551,814,926,184,440
5993.28,16919,814,926,184,440
6000.86,16727,814,926,184,440
6008.44,17047,814,926,184,450
6015.21,16663,814,926,185,450
6022.79,16423,814,926,185,460
6030.41,16503,814,924,185,460
6037.41,16375,814,921,186,470
6045.5,16439,814,918,186,470
6052.75,16727,814,914,186,470
6061.25,16855,814,910,186,470
6067.16,16919,814,905,186,470
6074.96,16839,815,901,188,470
6082.63,16855,816,898,188,470
6089.41,16919,817,895,188,470
6097.08,16935,818,892,186,470
6104.84,16839,819,891,186,470
6111.59,16855,819,889,186,470
6119.19,16615,820,889,186,470
6127.01,16519,820,889,186,470
6133.82,17079,820,890,186,470
6141.97,17319,821,892,186,470
6149.25,17383,821,895,186,470
6156.41,17031,821,898,186,470
6163.72,16631,821,902,186,470
6171.43,16439,821,906,186,470
6178.15,16135,821,910,186,470
6185.95,16327,821,914,186,470
6193.57,16439,821,918,186,470
6200.35,16391,821,921,186,470
6208.01,16343,821,925,186,470
6215.64,16247,823,928,186,470
6222.65,15975,825,930,186,470
6230.07,15367,827,933,186,470
6238.41,14982,831,935,188,470
6244.49,15351,834,937,188,470
6252.6,15142,838,939,188,470
6259.87,15335,841,940,188,470
6266.69,15126,844,940,188,470
6274.44,15399,846,941,188,470
6282.15,15655,848,941,187,460
6288.96,15591,849,941,187,460
6296.65,15527,850,941,187,460
6304.31,15222,850,940,186,460
6310.98,14566,850,939,186,460
6318.76,14582,850,938,186,460
6326.38,14646,849,935,186,460
6334.01,14854,848,932,186,460
6340.9,15158,847,929,186,460
6348.95,15399,846,925,186,460
6355.42,15527,846,920,187,460
6363.1,15815,846,916,187,460
6370.76,15879,846,912,187,460
6377.56,16151,848,907,187,460
6385.17,15943,850,903,188,470
6392.95,16119,853,899,188,470
6400.49,15991,856,896,188,470
6407.29,15479,860,893,188,470
6415.08,14406,864,891,188,470
6421.71,12453,868,891,188,470
6430.36,9380,872,891,188,470
6437.08,2913,876,893,188,470
6538.8,15575,906,979,189,390
6546.48,16215,905,982,189,390
6554.14,16407,905,984,189,390
6560.82,16791,905,984,189,400
6568.47,16471,905,983,190,410
6576.04,16519,904,980,191,410
6582.75,16455,904,976,191,410
6590.38,16519,903,970,192,420
6598.05,16551,902,963,192,420
6605.15,16743,900,955,192,420
6612.38,16967,899,946,192,420
6620.7,16935,897,936,193,430
6626.66,17111,895,926,193,430
6634.36,17287,893,915,193,430
6642.1,17447,892,906,193,430
6648.66,17512,891,897,192,440
6656.33,17287,890,889,192,440
6663.95,16471,890,883,192,440
6670.63,14934,890,878,191,450
6678.23,13190,891,875,191,450
6685.84,10724,892,873,192,460
6692.5,7779,894,873,191,460
6832.22,17255,977,983,194,440
6839.81,16903,977,983,195,430
6847.46,16407,977,983,194,420
6854.15,15799,977,983,194,410
6861.77,15815,980,978,194,410
6869.42,15879,981,973,194,410
6876.02,15991,981,967,195,410
6883.61,16103,981,961,195,410
6891.53,16071,981,953,195,410
6898.14,16247,980,946,195,410
6906.1,16407,978,937,197,420
6913.35,16471,976,929,197,420
6920.13,16743,974,920,197,420
6927.86,17079,971,911,197,420
6935.48,17415,969,903,197,430
6942.3,17335,966,895,197,430
6950.07,17287,965,888,196,430
6957.78,17271,964,883,197,440
6964.5,17255,963,879,197,440
6972.12,17255,963,877,198,450
6979.8,17223,963,875,197,450
6987.18,17271,963,875,197,450
6994.3,17592,963,875,197,450
7002.64,18296,963,877,197,460
7008.8,18520,963,880,196,460
7016.46,18424,964,885,196,460
7024.21,17688,964,890,196,460
7030.89,16903,964,897,196,460
7038.58,16023,964,903,196,460
7046.22,15559,963,910,196,460
7053.03,15415,961,916,196,460
7060.73,14662,957,922,196,460
7068.42,14742,953,926,196,460
7076.07,15319,949,929,196,460
7083.43,15575,945,932,196,460
7090.45,15831,940,932,196,450
7097.29,16103,936,932,196,450
7104.98,16055,932,931,194,450
7112.77,15959,929,928,194,450
7120.62,15751,926,924,194,450
7127.27,16039,924,920,194,450
7134.94,16263,923,915,194,450
7142.64,16439,922,910,193,450
7149.47,16727,922,905,193,450
7157.19,16871,924,900,194,460
7164.77,17143,927,896,194,460
7171.48,17335,931,892,194,460
7180.12,17399,935,888,193,460
7186.91,17672,940,884,193,460
7193.68,17752,946,882,193,460
7201.37,17560,951,880,193,460
7209.09,16343,956,879,193,460
7215.87,13862,961,879,193,460
7223.53,9476,965,880,193,460
