3386.36,22170,477,1135,186,470
3394.39,22314,476,1135,186,470
3402.37,22634,475,1135,186,470
3409.12,23114,475,1135,186,470
3417.39,23626,475,1136,186,470
3425.32,24171,475,1138,186,470
3433.18,24315,476,1140,186,470
3440.3,24283,478,1142,186,470
3448.3,24059,481,1146,186,470
3455.31,24107,484,1149,186,470
3463.2,23978,488,1153,186,470
3471.27,23850,492,1155,186,470
3478.29,23418,495,1158,186,470
3486.27,23098,497,1159,186,470
3494.27,22858,499,1160,186,470
3502.02,22714,500,1160,186,470
3509.3,22922,501,1159,186,470
3518.59,22874,502,1157,186,470
3525.26,22954,503,1155,186,470
3532.27,23258,505,1152,186,470
3540.21,23610,506,1149,188,470
3548.21,23754,507,1147,188,480
3555.97,23834,509,1144,188,480
3565.29,23706,511,1141,188,480
3571.24,23818,514,1138,188,480
3578.18,23754,519,1135,188,480
3586.02,22906,524,1132,189,480
3594.15,19993,531,1131,189,480
