1918.48,19480,189,1179,168,390
1925.61,19512,191,1174,168,400
1933.54,19496,193,1170,167,400
1941.46,19528,196,1165,167,400
1949.35,19560,199,1161,167,400
1956.52,19656,202,1157,166,410
1964.46,19817,206,1153,166,410
1971.24,19929,210,1150,166,410
1980.48,19913,214,1146,166,420
1987.53,19721,218,1144,167,420
1994.4,19288,223,1142,167,420
2002.53,18616,227,1140,166,430
2010.53,17624,232,1139,166,430
2017.55,16487,237,1139,166,430
2025.49,14454,243,1139,167,430
2033.19,12661,248,1140,167,430
2040.35,9252,253,1142,167,430
2163.5,13061,300,1193,173,360
2171.11,12981,300,1193,173,370
2179.12,13750,300,1193,173,370
2186.12,14262,300,1193,173,380
2194.12,14662,300,1193,174,390
2202.49,14822,293,1199,173,400
2209.48,15286,292,1200,173,400
2217.6,16327,290,1200,173,400
2225.46,16855,289,1200,173,400
2232.38,16871,287,1200,173,400
2240.42,16903,285,1199,173,400
2248.37,16887,283,1197,173,400
2255.45,16951,280,1195,173,400
2263.58,17095,278,1193,173,400
2271.4,17255,276,1190,173,400
2278.43,17303,275,1187,173,400
2286.45,17512,273,1184,173,400
2294.51,17688,272,1181,173,400
2301.42,17704,272,1178,172,400
2309.26,17768,271,1175,172,400
2317.41,17896,271,1172,172,410
2324.44,17960,271,1169,172,410
2332.39,18056,272,1166,172,410
2340.35,18104,273,1163,171,410
2347.39,18184,275,1160,171,410
2355.42,18264,276,1158,171,410
2363.42,18264,278,1156,171,420
2370.44,18376,280,1154,171,420
2378.52,18376,282,1153,171,420
2386.5,18296,284,1152,171,420
2393.41,18408,286,1151,172,420
2401.36,18472,288,1151,172,430
2409.28,18504,291,1150,172,430
2417.28,18552,294,1150,172,430
2424.31,18664,297,1151,172,430
2432.31,18648,300,1152,172,430
2440.19,18632,303,1153,172,430
2447.26,18696,306,1154,172,430
2455.24,18728,309,1156,172,430
2462.28,18792,312,1158,172,430
2470.09,18808,314,1161,173,430
2478.3,18792,316,1164,173,430
2486.26,18824,318,1168,173,430
2493.25,18888,319,1172,173,430
2501.25,18872,320,1176,173,420
2509.16,18792,321,1180,173,420
2516.21,18792,321,1184,174,420
2524.42,18680,320,1188,174,420
2532.05,18696,319,1191,174,420
2539.2,18648,317,1194,174,410
2547.3,18888,315,1197,174,410
2554.17,18968,313,1199,174,410
2562.28,18824,311,1200,174,410
2570.33,18776,309,1201,174,410
2578.27,18696,307,1202,174,410
2585.19,18616,304,1202,174,410
2593.05,18552,302,1202,174,410
2600.32,18424,299,1200,174,400
2609.33,18488,297,1199,174,400
2616.33,18440,295,1197,174,400
2624.31,18264,293,1194,174,400
2631.39,17335,292,1192,174,400
2639.33,14966,292,1190,174,400
2647.17,12053,293,1188,174,400
2654.27,5874,295,1187,173,400
2792.3,14134,341,1193,176,340
2800.01,14182,341,1193,176,360
2808.07,14294,341,1193,176,370
2815.04,14294,341,1193,176,380
2823.04,14326,341,1193,177,390
2831.4,14278,341,1193,177,390
2839.24,14486,349,1195,177,400
2846.25,14646,351,1194,177,400
2854.26,14598,353,1193,177,400
2862.21,14614,354,1191,177,400
2869.18,14582,355,1189,177,410
2877.23,14582,356,1187,177,410
2885.22,14582,357,1184,178,410
2892.24,14662,358,1181,178,410
2900.26,14902,358,1178,178,410
2907.05,15078,358,1176,178,410
2915.25,15254,359,1173,178,400
2923.22,15335,359,1170,178,410
2931.26,15415,359,1168,178,410
2938.24,15559,359,1166,178,410
2946.24,15559,359,1164,178,410
2954.28,15623,359,1163,178,410
2961.26,15703,359,1162,178,410
2969.04,15719,359,1161,178,420
2977.38,15767,359,1160,178,420
2984.26,15831,358,1160,178,420
2992.05,15863,358,1160,178,420
3000.04,16135,358,1160,178,420
3007.04,17223,358,1160,178,420
3015.23,17480,358,1161,178,420
3023.25,17624,357,1163,178,420
3030,17640,357,1165,178,420
3038.24,17592,357,1167,178,420
3046.2,17576,356,1171,177,420
3053.23,17640,356,1174,177,420
3061.27,17480,357,1178,177,420
3069.15,17704,358,1182,177,420
3076.24,17672,359,1185,177,420
3084.17,17672,361,1189,177,420
3091.91,17704,364,1192,177,410
3099.1,17800,367,1195,177,410
3107.08,17832,369,1197,177,410
3115.01,17832,372,1199,178,410
3122.08,17736,375,1200,178,410
3130.18,17656,377,1201,178,410
3138.11,17592,380,1201,178,400
3145.14,17560,383,1201,178,400
3153.43,17528,386,1201,178,400
3161.16,17560,388,1201,178,400
3168.14,17480,391,1199,178,400
3176.17,17496,394,1197,179,400
3184.14,17480,396,1195,179,400
3191.12,17463,398,1193,179,400
3199.28,17351,399,1190,179,400
3207.14,17159,401,1187,180,400
3214.12,17111,401,1184,180,400
3222.13,16919,402,1181,180,400
3230.22,16871,402,1178,180,400
3237.14,16967,402,1175,180,400
3245.13,16967,402,1172,180,400
3253.24,16951,402,1170,180,400
3261.15,17015,402,1169,180,400
3268.15,17031,402,1167,181,400
3276.12,17111,401,1166,181,400
3283.86,17063,401,1166,181,410
3291.12,17111,401,1165,181,410
3299.1,17191,400,1165,181,410
3306.85,17640,400,1165,181,410
3315.03,18216,400,1166,181,410
3322.04,18296,400,1167,181,410
3330.08,18280,399,1169,181,410
3337.1,18440,399,1171,181,410
3344.83,18408,399,1174,181,410
3353.08,18360,400,1176,181,410
3360.19,18376,400,1179,181,410
3368.1,18376,401,1182,181,410
3376.04,18344,403,1185,181,410
3383.09,18280,405,1188,181,410
3391.09,18280,406,1190,181,410
3399.08,18360,409,1193,181,410
3405.81,18376,411,1194,181,410
3414.1,18392,413,1196,181,400
3422.11,18408,416,1197,181,400
3429.07,18280,419,1198,181,400
3437.08,18232,421,1198,181,400
3445.06,18168,424,1198,181,400
3452.04,18168,427,1198,181,400
3460.06,18104,430,1197,181,400
3467.79,18040,433,1196,181,400
3475.07,18040,435,1194,181,400
3483.05,17976,437,1192,181,400
3491.06,17816,438,1190,181,400
3498.03,17704,440,1187,182,400
3506.07,17656,440,1184,182,400
3514.11,17576,441,1181,182,400
3521.06,17480,442,1178,182,400
3528.77,17399,442,1175,182,400
3536.99,17463,443,1172,182,400
3544.03,17480,443,1169,182,410
3552.04,17512,444,1166,182,410
3560.02,17560,445,1164,182,410
3567.04,17624,446,1161,182,410
3575.03,17704,447,1159,182,410
3583.03,17752,448,1158,182,420
3589.98,17784,449,1156,182,420
3598.03,17944,450,1155,182,420
3606.01,17928,450,1154,182,420
3612.75,17944,450,1154,182,420
3620.73,17415,450,1154,182,420
3628.73,15415,450,1154,182,420
3636.98,12293,451,1155,182,420
3790.22,10916,469,1198,184,350
3797.6,11861,469,1198,184,370
3804.58,12901,469,1198,184,380
3812.56,13590,469,1198,184,390
3820.85,14342,469,1201,184,390
3827.67,14582,469,1201,184,400
3835.65,14598,469,1201,184,400
3843.63,14390,469,1200,184,400
3850.81,14358,470,1198,184,400
3858.84,14454,470,1196,184,400
3866.84,14726,470,1193,184,400
3873.83,15062,470,1190,184,400
3881.8,15238,470,1186,184,400
3889.8,15383,470,1182,184,400
3896.87,15607,470,1178,184,400
3904.68,16055,470,1174,184,400
3912.85,16711,471,1169,184,400
3919.82,17223,471,1165,184,400
3927.82,17496,472,1160,184,410
3935.81,17736,473,1156,184,410
3942.84,17912,473,1151,184,410
3950.81,18088,474,1146,184,410
3958.82,18184,475,1141,184,410
3965.62,18328,476,1137,185,420
3973.86,18328,476,1132,184,420
3981.82,18264,477,1128,184,420
3988.84,18296,477,1124,184,420
3996.81,18344,478,1120,184,420
4004.79,18344,478,1117,184,420
4012.82,18360,478,1114,184,420
4019.82,18392,478,1111,184,420
4027.58,18424,478,1109,183,420
4034.89,18424,478,1107,183,420
4042.77,18472,478,1106,183,420
4050.81,18520,478,1105,183,420
4057.83,18472,478,1104,183,420
4065.6,18552,478,1104,183,430
4073.53,18504,478,1104,183,430
4080.54,18664,478,1104,183,430
4089.07,18888,478,1105,183,430
4096.82,18664,478,1106,183,430
4104.74,16663,478,1108,183,430
4111.84,12869,478,1111,183,430
4388.68,5970,486,1197,183,380
4395.39,6595,486,1197,183,390
4403.29,6883,486,1197,183,400
4411.28,8099,486,1197,183,400
4418.25,9556,486,1197,183,400
4426.69,10372,486,1199,183,400
4433.34,10708,486,1199,183,400
4441.14,10965,486,1199,183,400
4449.38,11317,486,1200,183,400
4457.13,11781,486,1200,183,400
4464.12,12021,486,1201,183,400
4472.42,12293,487,1201,183,400
4479,12517,487,1201,183,400
4487.32,12821,488,1201,183,400
4495.76,12949,488,1202,183,400
4502.4,13013,489,1202,183,400
4510.24,13045,491,1202,183,400
4518.23,13254,493,1202,183,400
4525.08,13334,495,1202,183,400
4533.17,13446,497,1202,182,390
4541.17,13446,500,1201,182,390
4549.16,13542,502,1200,182,390
4556.15,13590,504,1199,182,390
4564.15,13590,507,1199,182,390
4572.13,13590,509,1197,183,400
4579.09,13606,511,1196,183,400
4587.57,13606,513,1195,183,400
4595.13,13590,514,1193,183,400
4602.4,13558,516,1192,183,400
4610.08,13446,517,1190,183,400
4618.28,13430,518,1188,183,400
4625.15,13430,519,1186,183,400
4633.59,13334,519,1184,183,400
4641.08,13222,520,1182,183,400
4648.08,13238,520,1179,183,400
4656.15,13238,520,1177,183,400
4664.23,13190,520,1174,183,390
4671,13206,519,1172,183,390
4678.92,13206,518,1169,183,390
4687.02,13318,516,1167,183,400
4694.11,13366,514,1165,183,400
4702.1,13510,512,1163,183,400
4710.11,13542,509,1161,183,400
4717.12,13686,507,1159,183,400
4725.1,13734,504,1157,183,410
4733.13,13894,500,1155,183,410
4740.17,14054,497,1153,183,410
4748.12,14198,494,1152,183,410
4756.1,14438,490,1151,183,410
4763.1,14566,487,1150,183,420
4771.09,14838,484,1150,183,420
4778.8,15094,481,1149,183,420
4787.1,15254,478,1149,183,420
4794.1,15399,476,1149,183,420
4802.11,15479,473,1150,183,420
4809.07,15687,471,1150,182,420
4817.05,15767,468,1151,182,420
4825.09,15895,466,1152,182,420
4832.07,15863,464,1153,182,420
4839.76,15863,462,1154,182,420
4848.1,15895,461,1155,181,420
4856.03,15895,460,1156,181,420
4863.04,15879,460,1157,181,420
4870.98,15447,460,1158,181,420
4878.97,13894,460,1159,181,420
4886.04,11077,461,1160,181,420
4894.01,4353,462,1161,181,420
5407.14,10084,548,1198,184,370
5415.25,10388,548,1198,184,380
5422.26,10468,548,1198,184,380
5430.23,10820,548,1198,184,390
5438.28,11621,548,1198,184,400
5445.55,12901,548,1200,184,400
5453.31,13910,548,1200,184,400
5461.47,14118,548,1200,184,400
5469.15,14054,548,1200,184,400
5476.59,13830,548,1199,184,400
5484.6,13734,548,1198,184,400
5491.67,13718,548,1197,184,400
5499.58,13750,548,1195,184,400
5507.61,13830,548,1192,184,390
5515.5,13830,547,1190,184,390
5522.93,13846,547,1187,184,390
5530.43,14230,547,1184,184,390
5537.44,14358,547,1181,184,400
5545.48,14678,547,1178,184,400
5553.41,14886,547,1174,184,400
5560.48,15078,547,1171,184,400
5568.38,15126,547,1168,184,400
5576.41,15238,548,1166,183,400
5583.4,15399,549,1163,183,400
5591.19,15511,550,1161,183,400
5599.42,15847,552,1160,183,410
5606.36,16023,553,1158,183,410
5614.53,16391,555,1157,183,410
5622.42,16679,557,1156,183,410
5630.43,17031,559,1156,183,410
5637.42,17271,560,1156,183,410
5645.44,17496,563,1156,183,410
5653.16,17656,565,1156,183,410
5660.53,17704,567,1156,183,410
5668.37,17832,570,1158,183,410
5676.34,17896,572,1159,183,410
5683.41,17960,575,1161,183,410
5691.39,17944,577,1163,184,410
5699.34,18040,580,1165,184,410
5706.35,18040,582,1168,184,410
5714.02,17976,584,1171,184,410
5722.4,18040,586,1175,184,410
5729.34,18088,588,1178,185,410
5737.25,18072,589,1181,185,410
5745.12,18104,590,1184,185,410
5752.37,18104,590,1187,186,400
5760.24,18040,591,1190,186,400
5768.23,18200,591,1192,186,400
5775.98,18376,591,1194,186,400
5783.29,18456,591,1196,187,400
5791.33,18584,591,1198,187,400
5798.27,18616,591,1199,187,400
5806.29,18568,591,1200,187,400
5814.26,18504,591,1201,187,400
5821.24,18440,590,1202,187,400
5828.94,18328,590,1202,188,400
5836.93,18200,589,1202,187,400
5844.25,17015,588,1202,186,390
5852.2,14662,587,1202,186,390
5860.24,11669,586,1202,186,390
5867.19,6835,585,1202,186,390
6066.78,9348,621,1226,185,330
6074.52,9860,621,1226,185,340
6081.48,10276,621,1226,186,350
6089.5,10981,621,1226,186,360
6097.46,11909,621,1226,186,360
6104.79,13254,621,1228,186,370
6112.46,13558,621,1228,186,370
6120.5,13542,621,1228,186,370
6127.78,13318,621,1227,186,370
6135.84,13286,621,1226,186,370
6143.83,13254,621,1224,186,370
6150.55,13302,621,1222,186,380
6158.79,13350,620,1220,186,380
6166.78,13526,620,1217,186,380
6174.84,13766,619,1213,186,380
6181.82,14134,619,1210,186,380
6189.8,14502,618,1206,186,390
6196.67,14774,618,1202,186,390
6204.78,14950,618,1198,186,390
6212.47,15174,617,1194,186,390
6219.73,15399,617,1190,186,390
6227.69,15575,617,1186,186,390
6235.69,15639,617,1181,186,400
6242.66,15831,617,1177,186,400
6250.72,16119,617,1174,186,400
6258.72,16263,617,1170,185,400
6265.85,16487,617,1167,185,400
6273.42,16679,617,1163,185,400
6281.73,16935,617,1161,185,400
6288.73,17143,617,1158,185,410
6296.73,17319,617,1156,185,410
6304.73,17415,617,1154,185,410
6311.64,17480,617,1152,185,410
6319.69,17624,617,1151,185,410
6327.7,17720,617,1150,185,410
6335.47,17720,617,1149,185,410
6342.47,17688,616,1149,185,410
6350.44,17800,616,1149,185,410
6358.69,17656,615,1149,185,410
6365.6,16631,614,1150,185,410
6373.54,11333,613,1152,185,410
6519.61,11173,600,1180,183,330
6526.15,11317,600,1180,183,340
6534.21,11605,600,1180,184,360
6542.14,11733,600,1180,184,370
6549.14,11781,600,1180,184,380
6557.21,12021,600,1180,184,380
6565.44,12309,608,1183,184,390
6572.46,12485,611,1183,184,390
6580.45,12549,615,1183,184,390
6588.22,12517,619,1183,184,390
6595.43,12565,623,1183,185,390
6603.41,12613,626,1184,185,390
6611.45,12613,630,1184,185,390
6618.39,12709,633,1184,185,390
6626.46,12757,636,1185,185,390
6634.44,12805,638,1185,185,390
6641.41,12821,640,1186,185,390
6649.23,13013,642,1186,185,390
6657.39,12965,644,1186,186,390
6665.4,13045,645,1187,186,390
6672.47,12405,647,1187,186,390
6680.44,10548,648,1187,186,390
6687.43,2785,649,1187,186,390
6810.13,10596,652,1178,186,350
6818.02,10596,652,1178,187,360
6826.05,10740,652,1178,187,360
6833.79,10981,652,1178,187,370
6841.05,12245,652,1178,187,380
6849.05,13478,652,1178,187,380
6856,14374,652,1178,187,380
6864.37,14742,658,1176,187,390
6872.37,14934,660,1176,187,390
6879.34,15062,663,1176,187,390
6887.36,15094,666,1176,187,390
6895.84,15190,668,1176,187,390
6902.37,15222,671,1177,187,390
6910.38,15270,674,1177,187,390
6918.3,15270,676,1178,187,390
6925.25,15319,678,1179,188,390
6933.34,15383,680,1181,188,390
6941.33,15383,682,1182,188,390
6948.34,15351,683,1184,188,390
6956.61,15303,684,1186,188,390
6964.21,15254,684,1188,188,390
6971.34,15254,684,1189,189,390
6979.31,15319,684,1191,189,390
6987.28,15319,684,1193,189,390
6995.25,15335,683,1195,189,390
7002.34,15415,683,1196,189,390
7010.32,15383,682,1198,189,390
7017.31,15367,681,1200,189,390
7024.98,15335,679,1201,189,390
7033.22,15286,678,1202,189,390
7040.27,15270,677,1204,189,390
7048.26,15142,676,1205,190,390
7056.19,15190,675,1205,190,390
7063.25,15078,673,1206,190,390
7071.25,15078,672,1207,189,380
7079.26,15046,670,1207,189,380
7086.96,15078,668,1207,189,380
7094.23,15094,667,1207,189,380
7102.2,15110,665,1206,189,380
7110.12,15094,663,1205,189,380
7117.25,15110,661,1204,189,380
7125.25,15126,659,1202,189,380
7133.19,15238,658,1200,189,380
7140.29,15190,656,1198,188,380
7147.93,15351,655,1195,188,380
7155.13,15447,653,1193,188,380
7164,15463,652,1190,188,380
7171.2,15511,651,1187,188,380
7179.19,15591,651,1184,187,380
7186.12,15607,650,1181,187,390
7194.05,15639,650,1178,187,390
7202.22,15719,650,1174,187,390
7208.96,15799,650,1171,186,390
7217.11,16039,650,1168,186,390
7225.09,16199,651,1165,186,390
7232.16,16407,653,1162,187,400
7240.23,16423,654,1159,187,400
7248.15,16583,656,1156,187,400
7255.08,16727,658,1154,187,400
7263.16,16839,660,1152,187,400
7271.17,16967,662,1151,187,410
7278.15,17063,664,1149,187,410
7286.11,17143,666,1148,187,410
7294.15,17191,668,1148,187,410
7301.14,17207,671,1147,187,410
7309.16,16631,673,1147,187,410
7317.09,14918,675,1147,187,410
7324.05,12437,677,1149,187,410
7332.62,5554,679,1151,187,410
7515.97,10164,698,1200,188,350
7523.61,10740,698,1200,189,360
7531.71,11829,698,1200,189,370
7538.68,13414,698,1200,189,380
7546.76,13718,698,1200,189,380
7554.9,13734,699,1202,190,390
7561.99,13622,700,1201,190,390
7569.95,13766,701,1200,190,390
7577.98,13974,703,1198,190,390
7584.79,14214,705,1196,190,390
7592.94,14470,707,1194,190,390
7600.96,14790,709,1192,191,390
7607.99,15094,710,1189,191,390
7615.89,15270,712,1187,191,390
7623.7,15431,714,1184,191,390
7630.79,15511,715,1181,191,390
7638.86,15559,717,1178,191,390
7646.56,15719,718,1174,191,380
7653.77,15671,719,1171,191,380
7661.82,15687,720,1168,191,380
7669.84,15735,720,1166,191,380
7676.83,15831,721,1163,192,390
7684.79,15863,721,1161,193,390
7692.82,15927,721,1159,193,390
7699.84,15895,721,1157,193,390
7707.76,15927,721,1156,193,390
7715.82,15959,721,1155,193,390
7722.85,15927,721,1154,193,400
7730.56,15879,721,1154,193,400
7738.53,15863,721,1154,193,400
7745.56,16631,721,1154,193,400
7753.76,18648,721,1155,193,400
7761.81,18952,721,1156,193,400
7769.57,19064,721,1158,193,400
7776.81,19112,721,1160,193,400
7784.72,19160,721,1163,193,400
7791.82,19240,721,1166,193,400
7800.57,19160,721,1170,193,400
7807.8,19192,722,1174,193,400
7814.71,19112,724,1178,193,400
7822.8,19176,726,1181,193,400
7831.29,19272,728,1185,193,390
7837.8,19336,730,1188,193,390
7845.69,19384,733,1190,193,390
7853.7,19432,735,1192,193,390
7861.78,19448,738,1193,193,390
7868.73,19384,741,1194,193,390
7876.73,19368,744,1195,193,390
7884.77,19304,746,1196,193,380
7891.75,19192,749,1196,193,380
7899.74,19208,751,1196,193,380
7907.65,19064,753,1197,193,380
7914.69,18744,754,1197,193,380
7922.74,17640,755,1197,193,380
7930.74,15254,755,1196,193,380
7937.66,12309,755,1196,193,380
7945.51,6194,755,1196,193,380
8375.47,8723,810,1194,185,370
8382.3,10116,810,1194,185,380
8390.24,10740,810,1194,185,380
8398.21,11301,810,1194,185,380
8405.19,11861,810,1194,185,380
8413.56,12293,818,1194,186,390
8421.56,12901,820,1193,186,390
8428.56,13366,823,1192,186,390
8436.47,13478,826,1190,186,390
8444.45,13606,829,1188,186,390
8452.55,13862,832,1185,186,390
8459.27,14038,834,1182,186,390
8467.5,14134,836,1178,186,390
8474.47,14118,838,1175,186,390
8483.36,14198,839,1172,187,390
8490.39,14182,840,1168,187,390
8497.48,14326,841,1165,188,400
8505.38,14502,842,1162,188,400
8513.4,14598,842,1160,188,400
8520.17,14694,843,1157,188,400
8528.43,14950,843,1154,188,400
8536.43,15078,844,1152,188,400
8543.46,15174,844,1150,190,410
8551.43,15415,845,1149,190,410
8559.43,15591,845,1147,190,410
8566.39,15767,846,1146,190,410
8574.15,15991,846,1146,190,410
8582.14,16295,847,1146,190,410
8590.41,17031,848,1146,190,410
8597.39,18488,849,1146,190,410
8605.39,18936,850,1147,190,410
8613.35,19064,851,1149,190,410
8620.44,18952,853,1152,190,410
8628.37,19064,855,1154,190,410
8636.42,19080,857,1158,190,410
8643.14,19096,859,1161,190,410
8651.41,19112,862,1165,190,410
8658.39,19160,865,1170,190,410
8666.37,19096,868,1174,190,410
8674.33,19160,871,1179,190,410
8682.4,19160,874,1183,190,410
8689.4,19256,877,1186,191,390
8697.4,19272,879,1189,191,390
8705.35,19064,881,1191,191,390
8712.34,19192,883,1192,192,390
8720.35,19256,884,1193,192,390
8727.34,19224,885,1194,192,390
8735.41,19224,886,1195,191,380
8743.17,19192,887,1195,191,380
8750.35,19064,887,1195,192,380
8758.07,18520,887,1195,192,380
8766.73,16343,887,1194,192,380
8774.29,14470,887,1193,192,380
8781.34,11141,887,1192,192,380
8789.1,4273,887,1192,192,380
8927.2,10084,903,1188,192,330
8934.9,11045,903,1188,193,350
8942.88,12149,903,1188,193,360
8949.93,13702,903,1188,193,370
8957.93,14966,903,1188,193,370
8965.03,15639,903,1188,194,380
8973.12,15927,905,1191,194,380
8981.01,15863,905,1191,195,380
8988.03,15527,905,1191,195,380
8996.2,15479,905,1189,195,380
9004.14,15463,905,1188,195,380
9011.19,15351,905,1185,195,380
9019.01,15399,904,1183,195,380
9027.15,15383,904,1180,195,380
9035.12,15383,903,1176,195,380
9043.13,15431,903,1173,195,380
9050.16,15511,902,1170,195,380
9058.19,15559,902,1167,195,380
9065.12,15703,901,1164,195,380
9073.13,15751,901,1161,194,390
9080.93,15927,901,1159,194,390
9088.21,16055,901,1156,194,390
9096.13,16103,901,1154,194,390
9103.1,16151,900,1153,194,390
9111.02,16327,900,1152,194,390
9119.15,16327,900,1151,194,390
9127.17,16327,900,1150,194,390
9133.9,16407,900,1150,194,390
9141.87,16455,900,1150,194,390
9150.13,16775,899,1151,194,390
9157.16,16951,899,1152,194,390
9165.16,14374,898,1154,194,390
9173.08,9364,897,1157,194,390
9303.11,10804,902,1206,192,330
9310.79,11237,902,1206,193,340
9317.81,12997,902,1206,193,350
9325.76,13798,902,1206,194,360
9333.78,15270,902,1206,194,360
9341.92,15799,902,1206,194,370
9349.13,17111,903,1212,195,370
9356.88,17544,903,1212,195,370
9364.76,17576,903,1212,195,370
9371.91,17303,903,1212,195,370
9379.86,16967,903,1212,195,370
9387.02,16903,903,1211,195,370
9394.85,16551,903,1210,195,370
9403.09,14518,904,1209,195,370
9410.06,11109,905,1208,195,370
9418.05,5474,906,1206,195,370
9594.83,7971,964,1193,197,340
9602.72,8179,964,1193,197,350
9609.67,9252,964,1193,198,350
9617.67,9924,964,1193,199,360
9624.7,10436,964,1193,199,360
9632.72,11317,964,1193,199,360
9640.95,11413,955,1199,199,360
9648.3,11477,953,1200,199,360
9655.97,11477,951,1200,198,370
9663.93,11493,949,1200,198,370
9671.92,11509,947,1199,198,370
9678.82,11541,945,1197,198,370
9686.77,11621,943,1196,198,370
9694.89,11685,941,1194,198,370
9702.61,11733,940,1193,198,370
9709.84,11765,938,1191,198,370
9716.87,11877,937,1189,198,370
9724.84,12149,936,1187,197,370
9732.94,12357,936,1185,197,370
9739.91,12565,936,1182,197,370
9747.86,12789,938,1180,197,370
9755.82,13045,940,1177,197,370
9763.89,13238,942,1174,197,370
9770.91,13478,946,1172,197,370
9778.86,13654,949,1169,197,380
9785.82,13654,953,1166,197,380
9793.89,13830,957,1163,197,380
9801.86,13894,960,1161,197,380
9808.87,13894,963,1159,197,380
9816.85,13878,965,1157,197,380
9824.83,13878,967,1155,197,380
9832.69,13862,969,1153,197,380
9839.87,13846,970,1152,199,380
9847.83,13830,971,1150,199,380
9854.8,13830,971,1149,199,380
9862.86,13734,971,1147,199,380
9870.89,13654,971,1146,199,380
9877.91,13590,971,1145,200,380
9885.87,13542,970,1143,200,380
9893.59,13446,969,1142,200,380
9901.87,13510,967,1142,200,380
9908.81,13654,965,1141,200,380
9916.88,14070,963,1141,200,380
9924.79,14454,961,1141,200,380
9931.88,14742,958,1141,199,380
9939.89,14950,956,1141,199,380
9947.81,14998,953,1142,199,380
9954.58,15078,950,1143,199,380
9962.88,15190,947,1144,198,390
9970.86,15126,944,1146,198,390
9977.86,15142,942,1147,198,390
9985.79,14454,940,1149,197,390
9993.76,12005,939,1151,197,390
10000.8,7027,939,1152,196,390
10184.7,9060,994,1186,195,320
10193.5,9460,994,1186,197,340
10200.5,10628,994,1186,197,350
10207.5,11221,994,1186,198,360
10215.4,12229,994,1186,198,370
10223.6,13350,994,1186,198,370
10231.7,13718,996,1188,199,370
10238.6,13654,996,1188,199,370
10246.6,13574,996,1188,200,370
10253.7,13430,997,1187,200,370
10261.7,13398,997,1185,200,370
10269.7,13398,997,1183,200,370
10277.7,13334,998,1181,200,370
10284.7,13430,998,1178,198,370
10292.7,13574,998,1175,198,370
10300.7,13814,998,1172,198,370
10307.7,14182,998,1169,198,370
10315.7,14310,998,1166,198,370
10323.8,14518,998,1163,199,370
10330.5,14582,997,1160,199,370
10338.7,14886,997,1157,199,370
10346.7,14902,997,1154,199,370
10353.7,14918,997,1151,199,370
10361.7,15062,997,1148,200,380
10369.8,15126,997,1146,200,380
10376.7,15158,997,1144,200,380
10384.7,15126,997,1143,200,380
10392.5,15238,997,1141,200,380
10399.7,15303,997,1141,199,380
10407.6,15399,996,1140,199,380
10415.4,15351,996,1140,199,380
10422.4,15415,996,1140,199,380
10430.7,15319,995,1140,199,380
10438.7,13942,995,1142,199,380
10445.7,8547,994,1144,199,380
10638.2,10388,998,1205,196,320
10645.4,11109,998,1205,197,330
10653.4,12901,998,1205,197,340
10660.4,14230,998,1205,198,350
10668.7,15190,998,1205,199,360
10676.4,15863,998,1205,199,360
10684.7,15991,999,1208,199,360
10691.4,16135,999,1208,199,360
10699.4,16407,999,1208,199,360
