3527.5,24315,248,1140,158,410
3531.31,24411,247,1138,158,410
3536.58,24251,246,1137,158,410
3553.45,24251,245,1136,158,410
3559.45,24203,245,1136,158,410
3563.81,24171,245,1135,158,410
3567.74,24235,245,1136,158,410
3574.38,24331,246,1137,158,410
3591.44,24379,248,1138,159,410
3596.43,24459,249,1140,159,410
3600.5,24363,251,1142,159,410
3606.18,24283,253,1144,159,410
3626.25,24171,256,1146,159,410
3630.63,24139,258,1147,160,410
3635.25,24059,261,1149,160,410
3641.49,24091,263,1149,160,410
3647.24,24059,266,1150,160,410
3651.88,24010,268,1150,160,410
3667.32,23978,270,1149,160,410
3672.04,24026,271,1147,160,410
3679.25,24010,272,1145,160,410
3683.02,24091,272,1142,160,420
3701.52,24139,272,1139,160,420
3705.16,24299,272,1136,160,420
3710.79,24219,271,1133,160,420
3714.52,24123,269,1130,160,420
3731.61,24139,268,1127,160,420
3735.94,24139,267,1124,160,420
3741.62,24123,265,1121,160,420
3745.63,24203,263,1118,160,420
3752.03,24219,260,1116,160,420
3768.4,24315,258,1114,161,420
3774.27,24315,256,1112,161,420
3779.82,24443,253,1111,161,420
3783.35,24587,251,1110,161,420
3802.06,24699,248,1109,161,420
3805.78,24827,246,1109,161,420
3812.63,25035,243,1109,161,420
3816.41,25131,241,1109,161,420
3822.03,25419,241,1109,161,420
3842.33,25595,238,1109,161,420
3846.74,25627,237,1110,161,420
3851.45,25755,236,1110,160,420
3856.24,25835,235,1111,160,420
3862.58,25899,235,1112,160,420
3866.95,25883,234,1112,160,420
3884.95,25899,234,1112,160,420
3888.48,25963,234,1113,159,420
3892.68,25547,235,1113,159,420
3897.34,24123,237,1113,159,420
3916,22618,240,1113,159,420
3920.19,20233,243,1113,159,420
3926.02,16199,246,1113,159,420
3930.3,11045,249,1113,160,420
4083.87,15383,305,1129,165,360
4088.85,15751,305,1129,164,380
4095.06,16359,304,1134,164,390
4098.83,17095,302,1136,164,410
4103.96,18760,299,1138,163,420
4126.02,20617,296,1138,163,430
4131.02,21481,293,1138,163,430
4134.57,22042,290,1138,162,440
4140.17,22682,287,1137,162,440
4146.02,23210,284,1135,162,440
4150.58,23466,282,1133,162,440
4157.61,23770,281,1131,162,440
4173.71,24059,280,1129,162,440
4179.59,24235,280,1126,163,430
4183.28,24395,281,1124,162,430
4188.93,24587,283,1122,163,430
4205.39,24747,285,1120,163,430
4211.41,24843,287,1119,163,430
4216.4,24955,290,1118,163,430
4220.6,24987,293,1117,163,430
4238.05,25067,295,1117,164,430
4244.72,25179,298,1118,164,430
4249.48,25275,300,1119,164,430
4253.16,25339,302,1121,163,440
4259.63,25403,303,1123,163,440
4265.04,25547,305,1125,163,440
4281.83,25579,306,1127,163,440
4286.48,25707,306,1130,163,440
4292.16,25739,307,1132,163,440
4296.09,25755,307,1133,163,440
4314.36,25835,308,1135,163,440
4318.76,25867,308,1135,163,440
4324,25883,308,1135,163,440
4328.76,25803,308,1135,163,440
4334.13,25755,308,1134,164,440
4350.83,25675,308,1132,164,440
4355.48,25595,308,1130,164,440
4361.75,25531,308,1128,164,440
4365.4,25579,308,1125,164,440
4383.11,25611,309,1123,164,440
4387.62,25579,310,1121,164,440
4393.74,25659,312,1120,164,440
4397.23,25595,314,1119,165,440
4416.63,25659,316,1118,165,440
4420.19,25707,318,1118,165,440
4426.53,25723,320,1119,165,440
4430.7,25819,322,1121,166,440
4434.32,25867,324,1123,166,440
4450.88,25931,324,1123,166,440
4455.29,25883,328,1128,166,440
4461.78,25963,329,1130,166,440
4465.79,26027,331,1133,166,440
4473.55,26107,332,1135,166,440
4495.16,26123,334,1138,166,440
4500.28,26155,336,1140,166,440
4503.93,26284,338,1142,166,440
4511.44,26123,340,1143,166,440
4515.9,26075,342,1144,166,440
4519.91,26123,344,1144,166,440
4535.15,26075,346,1144,167,440
4541.21,26171,348,1143,167,440
4546.44,26252,350,1141,167,450
4550.08,26364,351,1139,167,450
4568.5,26428,352,1136,167,450
4573.56,26300,352,1134,167,450
4579.22,26203,352,1131,167,450
4583.33,26220,351,1128,167,450
4587.28,26252,349,1125,167,450
4603.8,26252,347,1123,167,450
4610.2,26236,344,1121,167,450
4617.2,26252,341,1120,167,450
4621.95,26316,338,1119,167,450
4626.58,26348,335,1119,167,450
4643.85,26428,333,1119,167,450
4648.74,26508,331,1119,167,450
4653.57,26556,329,1119,167,450
4657.42,26556,328,1120,166,450
4676.73,26588,327,1120,166,450
4681.06,26620,326,1120,166,450
4685.91,26748,326,1121,166,450
4689.46,27116,327,1121,166,450
4710.21,27244,328,1121,166,450
4714.59,27308,331,1121,166,450
4719.06,27436,334,1121,166,450
4723.95,27564,337,1121,166,450
4728.3,27644,341,1121,167,450
4733.07,27708,346,1121,167,450
4747.71,27788,350,1121,167,450
4751.12,27852,354,1121,167,450
4755.77,27900,358,1121,167,450
4770.79,27948,362,1121,168,450
4777.17,28060,366,1121,168,450
4781.31,28124,370,1122,167,460
4785.21,28220,373,1123,167,460
4800.64,28220,376,1124,168,460
4803.36,28220,378,1126,168,460
4818.08,28172,380,1128,168,460
4823.98,28188,381,1131,168,460
4828.16,28284,382,1133,169,460
4832.51,28332,383,1135,169,460
4847.14,28380,383,1137,169,460
4850.61,28509,383,1139,169,460
4855.47,28477,383,1141,169,460
4871.03,28509,382,1142,169,460
4878.33,28445,382,1143,169,460
4882.67,28429,381,1143,169,460
4885.61,28445,381,1143,169,460
4901.57,28573,381,1143,169,460
4905.01,28605,381,1143,169,460
4910.1,28605,381,1142,170,470
4924.48,28637,381,1141,170,470
4930.53,28685,382,1140,170,470
4933.47,28781,383,1138,170,470
4948.43,28765,384,1137,170,470
4952.69,28685,385,1135,170,470
4955.66,28573,386,1133,170,470
4970.75,28589,388,1131,170,470
4978.09,28589,389,1130,170,470
4982.09,28557,390,1129,170,470
4985.67,28525,391,1128,170,470
5001.1,28605,391,1127,170,470
5004.26,28461,392,1127,170,470
5010.18,27948,393,1127,170,470
5025.07,26700,393,1128,170,470
5030.67,24427,394,1130,170,470
5033.78,19961,394,1132,170,470
5049.56,10276,394,1136,170,470
5130.8,21289,384,1167,169,390
5134.08,21337,384,1167,169,390
5137.94,22058,384,1167,169,400
5152.23,22442,382,1170,169,400
5155.43,23242,382,1170,169,410
5172.16,24187,382,1170,169,420
5179.08,24459,383,1170,169,420
5183.27,24539,384,1170,169,440
5186.2,24587,385,1170,169,440
5201.76,23834,386,1168,169,440
5206.55,21833,388,1167,170,440
5210.55,17928,390,1166,170,440
5215.6,12309,392,1164,170,440
5397.26,17207,437,1146,170,490
5400.61,17383,437,1146,171,480
5414.47,17255,437,1146,171,470
5417.12,17720,437,1146,171,470
5430.58,18248,441,1149,171,470
5434.62,19673,442,1150,172,470
5437.83,20921,443,1151,172,470
5455.05,21577,443,1153,172,470
5462.22,21833,443,1154,174,470
5466.84,21962,443,1156,174,470
5470.07,22250,443,1158,174,470
5490.63,22346,441,1160,174,470
5494.11,22410,439,1161,174,470
5498.33,22506,437,1162,174,470
5501.21,22602,434,1162,174,470
5516.1,22778,431,1162,174,460
5520.81,22874,427,1161,173,460
5525.2,23162,424,1159,173,460
5530.44,23738,420,1156,173,460
5546.28,24219,417,1153,173,460
5549.7,24875,415,1150,172,460
5554.06,25515,414,1146,172,460
5569.47,26027,414,1143,172,460
5575.07,26524,414,1139,172,460
5581.4,26780,415,1137,172,460
5584.57,26796,418,1134,173,460
5600.34,27068,422,1132,173,460
5604.47,27276,427,1131,173,460
5608.27,27420,432,1129,173,460
5622.25,27740,438,1129,174,460
5629.32,27724,444,1129,174,470
5632.5,27756,449,1129,174,470
5637.91,27788,453,1129,175,470
5654.02,27772,456,1130,175,470
5659.98,27852,459,1130,175,470
5663.04,27964,460,1131,176,470
5678.73,28012,460,1131,176,480
5682.83,28124,460,1131,176,480
5685.69,28204,460,1132,176,480
5702.15,28268,460,1132,176,480
5707.56,28332,459,1132,176,480
5712.21,28028,458,1132,176,480
5715.78,26748,456,1132,176,480
5730.89,24379,455,1132,176,480
5733.89,19689,454,1132,176,480
5737.88,3793,453,1134,176,480
6660.34,1872,506,1144,162,460
6663.75,1376,506,1144,162,460
6679.39,128,506,1144,162,460
6684.09,1,506,1144,162,460
6692.46,1808,506,1144,162,460
6710.33,4498,506,1147,162,460
6715.32,5250,506,1147,162,460
6718.63,6178,507,1148,162,460
6736.69,6883,507,1149,162,460
6741.4,7395,507,1150,162,460
6746.03,8403,507,1150,162,460
6749.43,9620,508,1151,162,460
6756.89,11013,508,1152,162,460
6772.95,12229,508,1153,162,460
6777.71,13366,508,1153,162,460
6783.3,14806,508,1154,162,460
6787.2,16087,507,1154,162,460
6806.48,17335,507,1155,162,460
6810.01,18232,507,1155,162,450
6815.12,18968,507,1155,162,450
6818.98,19448,507,1155,162,450
6827.85,19448,508,1154,162,450
6831.41,19592,508,1152,162,450
6846.93,20137,509,1149,162,460
6852.22,20777,510,1146,162,460
6856.59,21497,511,1141,162,460
6861.8,22026,512,1136,163,460
6878.29,22426,513,1131,163,460
6882.4,22794,514,1126,163,460
6886.71,23114,514,1122,163,460
6903.97,23434,515,1117,162,470
6911.58,23498,516,1114,163,470
6915.82,23658,517,1111,163,470
6919.04,23738,517,1108,163,470
6937.31,24091,518,1106,163,470
6941.14,24171,518,1105,163,480
6945.99,24411,518,1104,164,480
6949.62,24459,518,1103,164,480
6953.75,24635,518,1103,164,480
6971.9,24955,518,1104,164,480
6976.71,25355,518,1105,164,480
6980.68,25499,518,1107,164,480
6986.33,25579,517,1110,164,480
7006.53,25659,516,1114,164,480
7010.31,25611,515,1118,164,480
7015.92,25723,514,1123,164,480
7023.01,25563,514,1128,164,480
7027.79,25499,514,1134,164,480
7031.9,25483,515,1140,164,480
7047.41,25515,518,1145,165,470
7053.2,25227,521,1151,165,470
7057.75,24747,525,1156,165,470
7062.24,24603,529,1160,165,460
7079.89,24683,533,1163,165,460
7085.04,24619,537,1165,165,460
7091.3,24651,541,1166,165,460
7096.71,24635,545,1166,166,450
7100.23,24699,548,1166,166,450
7121.18,24699,551,1165,166,450
7124.97,24747,552,1163,166,450
7130.06,24699,553,1160,166,450
7133.99,24571,552,1157,166,450
7139.06,24507,550,1153,165,460
7158.14,24635,546,1149,165,460
7162.13,24747,542,1145,165,460
7166.5,24907,538,1142,165,460
7170.08,25051,534,1139,165,460
7189.37,24955,530,1136,165,470
7193.85,24875,526,1134,163,470
7198.64,24875,524,1133,163,470
7201.94,24955,522,1132,163,470
7222.17,24907,521,1132,163,470
7226.04,25035,520,1132,163,470
7230.11,25051,520,1132,165,470
7234.17,25003,520,1132,165,470
7254.54,25051,520,1132,165,470
7259.84,25147,522,1132,165,470
7263.7,25211,523,1132,165,470
7269.3,25211,525,1132,165,470
7285.6,25275,528,1132,165,470
7292.01,25307,531,1132,165,470
7296.51,25323,534,1131,165,470
7300.03,25403,537,1130,165,470
7321.83,25515,540,1128,165,470
7326.67,25611,543,1127,165,470
7330.66,25611,546,1125,165,470
7335.52,25691,549,1123,165,470
7340.82,25771,552,1121,165,470
7346.79,25851,554,1120,166,470
7362.59,25931,557,1119,166,470
7367.15,25995,559,1117,165,480
7372.76,26043,561,1117,165,480
7376.48,26075,564,1116,165,480
7396.38,26171,567,1116,166,480
7402.46,26155,569,1116,166,480
7408.91,26171,572,1116,166,480
7414.21,26171,575,1117,167,480
7418.63,26220,578,1119,167,480
7424.32,26203,581,1120,169,480
7430.72,26236,584,1122,169,480
7446.73,26316,586,1125,169,480
7452,26332,588,1127,169,480
7456,26444,589,1130,169,480
7461.78,26524,590,1133,169,480
7479.07,26540,590,1137,169,480
7484.22,26556,589,1139,169,480
7490.47,26540,587,1142,169,480
7494.55,26524,585,1144,169,480
7498.78,26300,582,1145,169,480
7515.97,26187,579,1146,169,480
7522.62,26171,577,1146,169,480
7527.03,26059,575,1146,169,470
7531.19,26316,573,1146,169,470
7548.55,26732,572,1144,169,470
7554.04,26940,572,1143,169,470
7559.49,27180,572,1140,169,470
7563.27,27404,572,1138,170,480
7568.14,27308,574,1136,170,480
7585.28,27244,576,1133,170,480
7591.37,27228,579,1131,170,480
7595.69,27180,583,1129,170,480
7599.34,27164,587,1128,170,480
7618.83,26348,591,1126,171,480
7624,24827,595,1125,171,480
7628.45,22410,599,1125,171,480
7632,17736,602,1125,171,480
7637.74,8131,605,1125,172,480
7889.55,15094,630,1153,172,460
7893.46,15222,630,1153,172,460
7897.61,16519,629,1157,172,460
7901.11,18104,629,1158,172,460
7906.38,19528,628,1158,171,470
7924.57,21177,627,1158,171,470
7929.46,21978,626,1158,171,470
7934.55,22394,624,1156,171,470
7939.5,22938,621,1154,171,470
7943.69,23434,619,1152,171,470
7961.65,23722,616,1149,171,470
7966.53,23978,614,1147,171,470
7972.93,24155,612,1144,171,470
7976.76,24363,611,1142,171,470
7981.94,24395,610,1141,171,470
8000.3,24427,610,1140,171,470
8005.82,24363,610,1139,171,470
8010.95,24299,610,1139,170,470
8014.46,24347,610,1139,170,470
8030.85,24459,611,1140,170,470
8035.3,24587,612,1141,170,470
8042.07,24715,613,1142,170,470
8045.54,24651,615,1143,171,470
8064.26,24699,617,1145,171,470
8068.1,24603,620,1146,171,470
8074.38,24731,622,1147,171,470
8078.81,24731,625,1148,171,470
8082.33,24715,628,1148,171,470
8101.99,24843,631,1148,172,470
8107.33,24955,634,1148,172,480
8112.08,24955,636,1146,172,480
8116.11,25067,638,1144,172,480
8121.47,25163,639,1141,172,480
8128.17,25387,639,1138,173,480
8143.56,25339,638,1135,173,480
8148.31,25275,636,1132,173,480
8151.88,25355,634,1130,173,480
8168.14,25387,631,1128,173,490
8176.12,25371,628,1126,173,490
8181.59,25515,625,1125,173,490
8187.18,25595,622,1125,173,490
8191.9,25435,620,1125,173,490
8197.55,25419,618,1125,173,490
8212.3,25403,616,1125,172,490
8217.36,25339,615,1126,172,490
8221.08,25371,615,1127,172,490
8238.22,25419,615,1127,171,490
8244.32,25435,615,1128,171,490
8249.79,25291,617,1128,171,490
8254.09,25275,619,1128,171,490
8273.4,25291,622,1128,171,490
8277.43,25451,625,1128,171,490
8281.71,25451,629,1128,171,490
8287.55,25563,633,1128,172,490
8293.37,25547,637,1128,172,490
8296.8,25579,642,1127,172,490
8312.07,25563,646,1127,172,490
8316.73,25611,649,1127,173,490
8321.79,25659,653,1127,173,490
8342.67,25643,656,1127,173,490
8347.94,25707,660,1127,174,490
8351.52,25723,663,1127,174,490
8359.17,25787,666,1128,174,490
8364.52,25851,668,1130,174,490
8368.09,25947,671,1132,174,490
8375.14,26075,673,1135,174,490
8381.05,26075,674,1138,174,490
8397.09,26236,675,1142,174,490
8405.12,26268,675,1146,174,490
8410.23,25931,675,1150,174,490
8413.89,25675,673,1153,174,490
8421.01,25531,672,1156,174,490
8438.75,25435,670,1157,174,490
8443.57,25483,668,1158,174,490
8448.79,25467,666,1159,174,480
8453.24,25579,665,1159,174,480
8472.42,25819,664,1157,174,480
8477.2,26091,663,1156,174,480
8481.43,26348,663,1154,176,480
8487.16,26620,663,1151,176,470
8492.75,26924,663,1148,176,480
8496.79,27148,665,1145,176,480
8511.8,27276,668,1142,176,480
8517.34,27436,671,1139,177,480
8521.67,27388,676,1136,177,480
8527.05,27164,680,1133,177,490
8543.6,25131,685,1131,178,490
8549.66,19512,690,1130,178,490
8972.5,18056,715,1146,171,520
8977.29,18360,715,1146,171,510
8981.09,18536,710,1147,170,500
8999.65,18952,707,1146,172,500
9005.13,19480,703,1144,172,500
9010.27,20921,699,1142,172,490
9015.18,22202,696,1140,172,490
9019.39,23162,694,1137,172,490
9039.77,23770,692,1134,172,490
9043.5,24043,691,1131,172,490
9048.14,24235,691,1129,172,490
9051.67,24155,693,1127,172,490
9059.35,24155,695,1125,172,490
9063.55,24059,698,1124,172,490
9079.71,24139,701,1124,172,490
9084.39,24203,705,1125,172,490
9088.49,24347,708,1126,173,500
9110.05,24523,712,1128,173,500
9117.96,24571,714,1130,173,500
9124.56,24731,717,1132,173,500
9128.55,24795,718,1134,173,500
9133.45,24811,719,1136,173,500
9138.65,24939,719,1137,173,500
9142.29,24987,719,1137,173,500
9157.98,24955,719,1137,173,500
9162.51,25147,719,1136,173,500
9165.95,25339,719,1134,173,500
9173.59,25595,719,1132,173,500
9179.16,25995,720,1130,173,500
9196.58,26364,722,1127,173,500
9201.57,26604,724,1125,174,500
9207.1,26732,726,1124,174,500
9210.56,26844,729,1123,174,500
9227.98,26924,733,1123,174,500
9233.04,27004,736,1123,174,500
9238.39,27132,738,1125,174,500
9243.06,27260,741,1128,174,500
9247.65,27420,742,1130,174,500
9264.86,27420,743,1133,174,500
9269.15,27356,743,1137,174,500
9274.7,27100,742,1140,174,500
9279.1,26892,740,1143,174,500
9295.61,26652,738,1145,174,500
9300.67,26460,736,1148,174,500
9306.28,26316,735,1149,174,500
9310.21,26316,734,1151,174,490
9327.47,26364,734,1151,174,490
9332.61,26236,736,1151,175,490
9339.49,26187,739,1151,175,490
9343.17,26187,743,1151,175,490
9347.83,26220,748,1151,175,490
9364.92,26316,753,1151,177,480
9371.68,26492,758,1151,177,480
9377.21,26332,763,1152,178,480
9380.93,26171,766,1152,178,480
9389.05,26220,769,1152,178,480
9394.68,26236,770,1153,178,480
9414.28,26187,771,1153,178,480
9418.3,26364,771,1153,178,480
9424.32,26652,771,1153,178,480
9427.64,26668,771,1152,178,480
9433.35,26732,771,1150,178,490
9452.43,26988,771,1148,178,490
9457.41,27260,771,1145,178,490
9463.19,27724,772,1142,178,490
9467.95,27964,773,1139,179,490
9472.48,28012,774,1136,179,490
9479.24,27948,777,1133,179,490
9494.48,27964,779,1130,179,490
9499.04,27996,782,1128,180,500
9502.58,27916,784,1127,180,500
9509.19,27692,787,1126,180,500
9526.71,26316,789,1125,180,500
9531.48,23482,792,1125,180,500
9535.5,16311,794,1126,180,500
9680.77,19608,823,1141,182,580
9684.98,20073,823,1141,181,560
9702.41,20393,824,1144,181,540
9709.13,20521,824,1146,181,530
9714.14,20681,823,1149,181,520
9717.6,21065,822,1151,181,510
9735.76,21401,820,1152,182,510
9741.12,21801,818,1154,182,500
9745.55,22058,816,1154,182,500
9750.25,22394,814,1154,181,500
9754.63,22778,812,1154,181,490
9773.66,23098,811,1152,181,490
9777.82,23434,810,1150,181,490
9782.79,23882,809,1146,181,490
9786.55,24347,809,1143,181,490
9807.93,24635,810,1139,181,490
9812.67,24795,812,1136,181,490
9816.42,24795,815,1134,181,490
9823.47,24859,819,1132,181,490
9829.12,24779,823,1131,181,490
9832.55,24827,827,1130,181,490
9848.96,24875,831,1130,181,500
9854.23,24843,836,1131,182,500
9860.05,24923,840,1132,182,500
9863.4,24907,844,1134,182,500
9881.8,25019,847,1137,184,500
9885.71,25131,850,1140,184,500
9891.73,25195,852,1144,184,500
9895.14,25307,854,1149,184,500
9900.91,24971,854,1154,185,500
9917.92,24667,853,1159,185,500
9923.7,24347,851,1165,184,500
9929.1,24187,848,1170,183,490
9932.51,24171,845,1175,183,490
9939.72,24155,843,1179,183,490
9955.41,24299,841,1182,183,480
9960.68,24363,840,1183,183,480
9964.14,24619,839,1183,183,470
9970.46,24603,839,1180,182,470
9977.62,24667,839,1177,182,470
9993.86,24683,839,1172,182,470
9998.75,25035,839,1166,182,460
10002.7,25451,840,1160,182,470
10009,25883,841,1154,182,470
10029.2,26332,842,1149,183,470
10032.6,26540,843,1143,183,470
10038.3,26796,843,1139,183,480
10043.2,26828,843,1136,183,480
10047,26844,843,1133,183,490
10063.6,26940,843,1132,185,490
10070,27116,843,1131,185,490
10076.1,27068,844,1131,185,500
10080.1,27180,845,1132,185,500
10084.4,27484,846,1134,185,500
10102.5,27756,848,1136,185,500
10108.7,27900,851,1139,185,500
10113.3,27900,854,1143,185,500
10117.7,28060,857,1146,185,500
10123,27932,860,1150,185,500
10141.2,27852,864,1153,185,500
10146.4,27884,867,1156,185,500
10150.9,27820,870,1158,185,500
10154.9,27836,873,1158,185,500
10162.3,27868,877,1158,185,500
10178.7,27948,880,1157,185,490
10183.8,27900,882,1154,186,490
10189,27836,885,1151,186,490
10193.3,27996,887,1147,187,490
10199.7,28332,888,1143,187,490
10216.7,28653,889,1139,188,500
10223.2,28749,890,1136,188,500
10228.5,28813,890,1133,188,500
10232.1,28861,890,1130,190,500
10237.9,28861,891,1129,190,500
10255.5,29005,891,1128,190,500
10260.7,29085,891,1127,191,500
10265.6,29101,891,1127,191,500
10269.6,29149,892,1128,191,500
10287.8,29245,892,1129,191,500
10292.8,29389,893,1130,191,500
10297.1,29501,895,1132,192,500
10300.6,29533,896,1135,192,500
10317.9,29565,898,1137,191,500
10323.3,29533,900,1140,191,500
10328.1,29485,902,1143,191,500
10331.8,29197,905,1146,191,500
10337.7,28941,908,1147,191,500
10354.4,28909,911,1148,191,500
10360.2,28829,914,1148,191,500
10365.8,28781,917,1147,191,500
10369.7,28909,919,1145,191,500
10390.8,28957,920,1143,191,500
10394.5,29133,921,1140,191,500
10400.7,29309,921,1137,191,500
10408.4,29197,921,1135,191,500
10413.5,29181,921,1133,191,500
10418.5,29165,920,1131,192,490
10422.6,29053,920,1130,192,490
10439.5,29117,919,1129,192,490
10444.3,29021,918,1128,192,500
10449.4,28316,917,1127,192,500
10453.3,25579,917,1127,192,500
10473.9,20489,917,1128,192,500
