2431.93,19224,344,1177,174,420
2439.97,19224,343,1180,174,420
2446.93,19320,343,1182,174,420
2454.95,19352,343,1184,173,410
2462.24,19448,344,1186,173,410
2469.95,19448,345,1188,173,410
2477.93,19464,346,1189,173,410
2485.95,19464,347,1190,173,410
2492.91,19448,349,1190,172,410
2500.93,19448,351,1191,172,410
2508.95,19288,354,1191,172,410
2515.92,18664,357,1191,172,410
2523.29,16983,360,1191,172,410
2531.82,14566,364,1191,173,410
2538.87,10228,368,1191,173,410
2723.39,10404,490,1218,179,350
2729.58,11669,490,1218,179,360
2737.58,12837,490,1218,180,370
2745.56,13093,490,1218,180,380
2753.38,13334,489,1224,180,390
2761.51,13878,488,1225,180,390
2769.35,14806,487,1226,180,390
2775.63,15399,486,1226,180,390
2784.5,16535,485,1227,180,390
2792.33,16599,483,1227,180,390
2799.31,16951,481,1227,180,390
2807.33,17015,479,1227,180,390
2815.29,17015,477,1227,180,390
2822.27,16951,474,1227,180,390
2830.25,17111,472,1226,180,390
2837.65,17111,469,1224,180,390
2845.24,17303,467,1223,180,390
2853.22,17496,464,1221,180,390
2861.24,17688,462,1219,180,390
2868.23,17800,459,1216,180,390
2876.24,17864,457,1214,180,390
2884.22,17960,455,1211,180,390
2891.25,18056,453,1208,179,390
2898.53,18072,451,1204,179,400
2907.23,18280,449,1201,179,400
2914.18,18488,447,1198,179,400
2922.17,18664,446,1194,178,400
2930.16,18664,444,1191,178,400
2937.2,18760,443,1188,178,400
2944.86,18760,442,1185,178,410
2952.44,18680,442,1182,177,410
2959.88,18616,442,1179,177,410
2967.42,18648,442,1177,177,410
2975.47,18648,443,1174,177,410
2982.42,18744,444,1172,177,410
2990.39,18920,446,1170,177,410
2998.4,18968,448,1168,177,410
3005.42,19080,451,1167,177,410
3013.41,19096,453,1166,177,410
3021.42,19176,457,1165,177,410
3029.38,19336,460,1165,176,420
3036.37,19480,463,1165,176,420
3044.41,19496,467,1165,176,420
3052.37,19560,470,1165,176,420
3059.38,19576,474,1166,176,420
3067.37,19689,477,1167,176,420
3075.35,19721,480,1168,177,420
3082.41,19753,482,1171,177,420
3090.36,19849,484,1174,177,420
3098.35,19913,486,1177,177,420
3105.33,19993,488,1180,177,420
3113.36,19929,489,1184,177,420
3121.39,19897,490,1187,178,420
3128.38,19881,490,1191,178,420
3135.66,20009,490,1195,178,420
3144.34,20057,490,1198,178,420
3151.34,20089,490,1201,178,420
3159.36,20009,490,1205,178,420
3167.3,19993,490,1208,178,410
3174.33,19945,490,1211,178,410
3182.32,19945,490,1213,179,410
3190.3,19929,490,1216,179,410
3196.63,19961,490,1218,179,400
3205.32,19961,490,1220,179,400
3213.3,19929,491,1221,179,400
3220.3,20041,491,1222,179,400
3228.3,20217,491,1223,179,400
3236.32,20361,491,1223,179,390
3243.31,20537,491,1223,179,390
3250.51,20377,491,1223,179,390
3258.53,20105,491,1223,179,390
3266.3,19865,491,1222,179,390
3274.26,19689,491,1220,179,390
3282.27,19608,491,1218,179,390
3289.3,19673,490,1216,179,390
3297.84,19624,490,1213,179,400
3305.28,19721,490,1209,179,400
3312.26,19721,490,1206,179,400
3320.21,19785,490,1202,179,400
3328.18,19865,491,1199,179,410
3335.12,19945,492,1195,179,410
3343.11,19993,493,1192,179,410
3351.08,19993,495,1189,179,410
3358.08,20009,496,1186,179,410
3366.13,20009,498,1183,178,410
3374.64,19993,500,1180,179,410
3381.1,19945,503,1177,179,410
3389.08,19977,505,1175,179,410
3397.11,20057,508,1172,179,410
3405.09,19624,510,1171,179,410
3412.06,18488,513,1169,179,410
3420.08,16359,516,1168,179,420
3428.12,13174,519,1167,179,420
3435.05,7939,521,1167,179,420
3595.98,12501,552,1225,180,340
3603.15,13126,552,1225,180,350
3611.18,13542,552,1225,180,360
3618.07,13878,552,1225,180,370
3626.1,14022,552,1225,180,380
3634.22,14198,551,1229,180,380
3641.98,15078,551,1229,180,390
3649.05,15591,551,1229,180,390
3657.91,15174,551,1228,181,390
3664.9,14742,551,1227,181,390
3672.91,14662,551,1225,181,390
3680.9,14726,551,1223,181,390
3687.91,14950,551,1220,181,390
3695.16,15319,551,1216,180,390
3703.88,15815,551,1212,180,400
3710.88,16103,551,1207,180,400
3718.87,16343,551,1203,180,400
3726.88,16615,551,1198,180,400
3733.89,16903,551,1194,180,410
3741.88,17287,551,1190,180,410
3749.98,17688,551,1186,180,410
3756.89,17912,551,1181,180,410
3764.89,18264,551,1177,180,410
3772.89,18344,552,1173,180,410
3779.88,18520,552,1169,180,410
3787.88,18744,552,1165,180,410
3795.81,18888,552,1161,180,420
3803.79,19000,552,1157,179,420
3810.8,19096,552,1153,179,420
3819.03,19224,552,1149,179,420
3826.83,19304,553,1145,179,420
3833.82,19416,553,1142,179,430
3841.82,19624,553,1138,179,430
3850.01,19624,553,1136,179,430
3856.8,19689,554,1133,179,430
3864.87,19737,554,1131,179,430
3872.88,19705,554,1129,179,430
3879.8,19705,554,1128,178,430
3887.81,19753,555,1127,178,430
3895.86,19656,555,1127,178,430
3902.78,19721,555,1126,178,430
3910.79,19769,555,1126,178,430
3918.75,20137,555,1127,178,430
3925.74,20489,555,1127,178,430
3933.76,20553,556,1128,178,430
3941.76,20633,556,1130,178,430
3948.73,20665,556,1131,178,430
3956.83,20665,556,1132,178,430
3964.74,20793,556,1134,178,430
3971.75,20713,557,1135,178,430
3979.79,20617,557,1136,178,430
3987.76,19112,557,1138,179,430
3994.75,14454,557,1141,179,430
4002.79,2369,556,1144,179,430
4332.27,8980,547,1222,180,370
4339.39,10164,547,1222,180,380
4346.38,10356,547,1222,180,380
4354.4,10452,547,1222,180,390
4362.38,10596,547,1222,180,390
4370.2,10580,549,1224,180,390
4378.16,10933,550,1224,180,390
4386.17,11109,551,1225,180,390
4393.19,11333,552,1225,180,390
4401.17,11493,554,1226,180,390
4409.14,11525,555,1226,180,390
4416.17,11653,557,1226,180,390
4424.27,11701,559,1226,180,390
4432.16,12005,560,1227,180,390
4439.17,12069,562,1227,180,390
4446.45,12165,565,1227,181,390
4455.22,12261,567,1227,181,390
4462.16,12245,570,1227,181,390
4470.15,12373,573,1227,181,390
4478.17,12485,576,1227,181,380
4486.16,12677,579,1227,182,380
4493.22,12805,582,1227,182,380
4501.1,12901,584,1227,182,380
4507.4,13061,587,1227,182,380
4516.05,13254,590,1227,182,380
4524.05,13302,593,1226,182,380
4532.07,13430,596,1226,182,380
4539.16,13510,599,1225,182,380
4547.14,13590,602,1224,182,380
4554.06,13574,604,1223,182,380
4562.08,13590,606,1222,182,380
4569.4,13574,608,1221,182,380
4577.09,13574,610,1219,182,380
4585.11,13558,612,1217,182,380
4593.02,13510,613,1215,182,390
4601.02,13366,614,1213,182,390
4608.03,13430,614,1211,182,390
4616.01,13414,615,1208,183,390
4624.03,13430,615,1206,183,390
4630.31,13430,615,1203,183,390
4639.01,13446,615,1200,183,390
4647,13718,614,1197,183,400
4653.98,13878,613,1194,183,400
4662,14006,612,1192,183,400
4670.01,14134,611,1189,183,400
4676.99,14390,610,1187,183,400
4685,14518,608,1185,183,400
4692.26,14790,606,1183,183,400
4699.98,15062,603,1181,183,400
4707.97,15286,600,1179,183,400
4715.94,15415,598,1177,183,400
4722.96,15703,595,1175,183,400
4730.97,15783,592,1174,183,400
4738.97,15943,589,1173,183,410
4746.01,16103,586,1172,183,410
4754.2,16439,583,1171,183,410
4761.99,16631,579,1171,182,410
4769.11,16775,576,1170,182,410
4777,16999,573,1170,182,410
4785,17015,569,1170,182,410
4791.96,17143,565,1170,182,410
4799.98,17207,562,1171,181,410
4808.04,17287,558,1171,181,410
4814.95,17287,556,1172,181,410
4822.94,17303,554,1172,181,410
4831.11,17287,553,1172,180,410
4837.93,17319,552,1172,180,410
4845.94,16807,552,1173,180,410
4853.94,15399,553,1173,180,410
4860.93,12373,555,1174,180,410
4868.93,6050,558,1175,180,410
5099.79,9860,675,1215,186,370
5106.03,10900,675,1215,186,370
5113.95,11045,675,1215,186,380
5120.94,11141,675,1215,186,380
5129.29,11861,675,1215,186,380
5137.82,12981,675,1221,186,390
5144.92,13238,674,1222,186,390
5152.77,14406,674,1223,186,390
5160.71,14934,673,1224,187,390
5167.77,15270,673,1224,187,390
5175.82,15222,672,1225,187,390
5183.74,15303,671,1225,187,390
5190.81,15238,670,1225,187,380
5199.7,15254,669,1225,187,380
5206.73,15238,667,1225,186,380
5213.73,15270,666,1225,186,380
5221.81,15319,664,1224,186,380
5229.65,15286,662,1223,186,380
5237.76,15335,660,1222,186,380
5244.71,15270,658,1221,186,380
5252.77,15383,656,1219,186,380
5259.69,15367,654,1218,186,380
5267.71,15399,652,1216,185,380
5275.7,15367,650,1214,185,380
5282.61,15447,648,1211,185,380
5290.58,15415,647,1209,185,380
5298.59,15431,645,1206,186,390
5305.63,15607,644,1203,186,390
5313.76,15591,643,1200,185,390
5320.96,15767,642,1197,185,390
5329.62,15799,641,1195,185,390
5336.57,15799,641,1192,185,390
5344.58,15767,641,1189,185,400
5351.55,15879,641,1186,185,400
5359.57,15895,641,1183,184,400
5367.56,15895,642,1181,184,400
5375.59,15991,642,1178,184,400
5381.83,16039,644,1176,184,400
5390.56,16055,645,1173,184,400
5398.55,16071,646,1171,184,400
5405.55,16263,648,1170,184,400
5413.55,16327,650,1168,184,400
5421.52,16439,653,1167,184,400
5428.52,16583,655,1166,184,400
5436.53,16679,658,1166,184,400
5443.81,16791,660,1166,184,400
5451.52,16919,663,1166,184,410
5459.51,17079,665,1166,184,410
5467.53,17207,667,1166,184,410
5474.55,17399,669,1167,184,410
5482.53,17528,671,1169,184,410
5490.5,17688,673,1172,184,410
5497.49,17768,674,1174,184,410
5504.75,17736,676,1177,184,410
5513.51,17784,677,1181,184,410
5520.4,17880,678,1184,184,410
5528.42,18008,678,1187,184,410
5536.34,18088,679,1190,185,400
5543.33,18200,679,1193,185,400
5551.34,18296,679,1196,185,400
5559.36,18344,679,1200,185,400
5565.8,18280,678,1203,185,400
5574.33,18184,678,1206,186,400
5582.31,18088,677,1209,186,400
5589.32,18056,677,1211,186,400
5597.31,18104,676,1214,186,400
5605.33,18152,676,1216,186,390
5612.34,18312,675,1218,186,390
5620.27,18456,675,1219,186,390
5628.18,18456,675,1220,186,390
5636.34,18584,675,1221,186,390
5643.35,18584,675,1222,186,390
5651.24,18664,675,1223,186,390
5659.24,18808,675,1223,185,390
5666.32,18856,675,1223,185,390
5674.37,18984,675,1224,185,390
5680.42,18952,675,1224,185,390
5688.41,18808,675,1224,185,380
5697.28,18552,675,1223,185,380
5704.26,18376,675,1223,185,380
5712.36,18296,675,1222,185,380
5720.34,18312,675,1220,185,380
5728.22,18360,675,1219,185,380
5735.29,18280,676,1217,185,380
5743.26,18264,676,1214,185,390
5751.23,18232,677,1212,185,390
5758.31,18248,678,1209,185,390
5766.25,18184,678,1206,185,390
5774.24,18344,680,1203,185,390
5781.25,18488,681,1200,185,390
5789.24,18552,682,1197,185,390
5797.24,18584,683,1194,186,390
5804.23,18584,685,1191,186,400
5812.25,18552,686,1189,186,400
5819.56,18520,688,1186,186,400
5827.23,18504,690,1184,186,400
5835.23,18536,692,1182,186,400
5843.24,18536,694,1180,186,400
5851.22,18552,696,1178,186,400
5858.22,18616,698,1176,186,400
5866.23,17880,700,1175,186,400
5873.23,16535,702,1174,186,400
5880.57,13494,703,1173,186,400
5889.23,8675,704,1173,186,400
6064.84,12437,715,1223,185,320
6072.33,13558,715,1223,185,330
6079.32,13974,715,1223,185,340
6087.25,14086,715,1223,186,360
6095.29,14118,715,1223,186,370
6104.09,14214,717,1226,186,370
6111.3,14310,719,1226,186,380
6119.09,14454,721,1226,186,380
6127.28,14630,722,1226,186,380
6134.13,14726,724,1225,186,380
6142.11,14758,726,1224,186,380
6150.06,14742,728,1222,186,380
6157.2,14694,729,1220,186,380
6165.21,14694,731,1218,186,380
6173.11,14726,732,1215,186,390
6180.11,14806,733,1212,186,390
6188.1,15078,734,1209,186,390
6196.11,15158,735,1206,186,390
6203.12,15303,736,1203,186,390
6211.04,15527,736,1199,187,400
6219.09,15751,737,1196,188,400
6226.04,15879,737,1193,188,400
6234.09,15927,738,1190,188,400
6242.08,15943,738,1188,188,400
6249.05,15943,739,1185,188,400
6256.36,15975,739,1183,188,400
6265.08,15927,739,1180,188,400
6272.04,15959,739,1178,188,400
6280.04,16007,739,1177,188,400
6288.02,16039,739,1175,188,400
6295.02,16039,739,1174,188,400
6303.02,16071,739,1173,188,400
6311.06,15991,739,1173,188,400
6317.24,16071,739,1173,188,400
6325.99,16231,739,1173,188,400
6334.01,17255,739,1173,188,410
6341.03,18520,739,1174,188,410
6349.2,18792,738,1175,188,410
6357.06,18952,738,1177,187,410
6364,18952,738,1180,187,410
6372,19000,738,1182,187,410
6379.3,19080,737,1185,187,400
6387,19128,737,1188,187,400
6395,19160,738,1191,187,400
6403,19128,739,1194,187,400
6410.03,19208,740,1198,187,400
6417.95,19256,741,1201,187,400
6425.95,19032,743,1205,187,400
6432.97,18952,745,1208,187,400
6440.26,18984,747,1211,187,400
6448.94,18872,750,1214,187,400
6456.9,18808,752,1217,188,400
6463.89,18744,755,1219,188,400
6471.95,18536,757,1221,188,400
6479.83,18584,760,1223,187,390
6486.94,18552,763,1224,188,390
6494.92,18536,765,1225,188,390
6501.3,18568,768,1226,188,390
6509.8,18520,771,1226,188,390
6517.83,18472,773,1226,189,390
6525.85,18536,775,1226,189,390
6532.84,18456,777,1226,189,390
6540.82,18392,779,1225,189,390
6548.79,18344,781,1224,189,380
6555.86,18296,783,1222,189,380
6563.76,18232,785,1220,189,380
6570.84,18232,786,1218,190,390
6578.98,18168,788,1216,190,390
6586.84,18232,789,1213,190,390
6594.86,18184,789,1211,190,390
6601.79,18088,790,1208,190,390
6609.91,18168,790,1205,190,390
6617.81,18216,791,1202,190,390
6624.82,18232,791,1199,190,390
6632.87,18216,791,1196,190,400
6640.83,18232,791,1193,190,400
6647.79,18216,791,1190,190,400
6655.86,18168,791,1187,190,400
6663.85,18056,791,1183,190,400
6670.82,18056,791,1180,190,400
6678.79,18072,792,1177,190,400
6686.8,18040,792,1174,189,400
6693.77,18120,792,1171,189,400
6701.79,18056,793,1168,190,410
6709.76,18104,793,1166,190,410
6716.78,18168,794,1164,190,410
6724.79,18200,795,1162,190,410
6732.78,18248,797,1160,190,410
6739.78,18328,798,1159,190,420
6747.84,18392,800,1157,190,420
6755.06,18520,802,1156,190,420
6762.81,18616,804,1155,190,420
6770.76,16967,806,1154,190,420
6778.78,11013,808,1154,190,420
