7260.79,1952,825,1167,184,420
7437.85,11077,883,1159,181,440
7444.8,10516,883,1159,181,440
7452.77,10500,883,1159,181,430
7460.73,10468,883,1159,181,430
7468.72,11381,883,1159,182,430
7475.84,12885,883,1159,182,430
7483.87,14102,882,1154,182,430
7490.78,14918,882,1154,182,430
7498.76,16183,882,1154,183,430
7506.88,18104,883,1154,183,440
7513.87,20297,884,1155,183,440
7521.83,20953,885,1157,183,440
7529.83,21049,887,1159,183,440
7537.95,21177,888,1162,183,440
7544.88,21289,889,1164,183,440
7552.87,21417,889,1166,183,440
7559.74,21497,889,1168,183,430
7567.88,21529,888,1169,183,430
7575.87,21401,885,1170,183,430
7582.87,21257,883,1170,183,430
7590.84,21177,879,1169,183,430
7598.81,21129,876,1166,183,430
7606.88,21081,872,1163,183,430
7613.86,20969,869,1159,183,420
7621.95,20985,867,1154,183,420
7629.8,20921,866,1149,183,420
7636.92,20937,866,1144,183,420
7644.85,20937,868,1139,182,430
7651.85,20921,870,1134,182,430
7659.85,20745,874,1130,182,430
7667.97,20745,878,1127,182,430
7675.86,20777,883,1125,182,430
7683.39,20777,889,1123,182,430
7690.78,20921,896,1122,182,430
7697.8,20985,903,1122,182,430
7705.89,21273,910,1122,182,420
7713.86,21673,918,1123,182,420
7721.82,21705,926,1125,182,420
7728.79,21930,934,1128,183,420
7736.88,22074,941,1131,183,420
7744.83,22218,947,1135,184,420
7751.83,22346,953,1140,184,420
7759.85,22554,957,1144,185,420
7767.79,22634,959,1148,185,420
7774.96,22586,960,1153,185,420
7782.83,22586,960,1157,185,420
7790.8,22522,958,1160,186,420
7798.78,22458,955,1162,186,420
7805.86,22394,951,1163,186,420
7813.7,22266,946,1163,186,420
7820.76,22234,942,1162,187,420
7828.84,22170,937,1159,187,420
7836.83,22154,933,1155,187,420
7843.88,22138,931,1151,186,410
7851.8,22218,930,1145,186,410
7859.77,22298,930,1139,186,420
7867.84,22410,931,1134,186,420
7874.7,22314,935,1129,186,420
7882.77,22218,941,1124,185,420
7889.76,22074,948,1121,185,420
7897.76,20137,955,1118,185,420
7905.83,15735,963,1118,185,420
7912.82,5922,970,1118,185,420
8028.77,14742,1011,1167,187,360
8035.72,15719,1011,1167,188,370
8043.65,16647,1011,1167,188,380
8050.64,17191,1011,1167,188,390
8058.66,16535,1011,1167,188,390
8066.69,16359,1011,1167,188,400
8074.75,16663,1002,1165,188,400
8081.75,16887,998,1163,188,400
8089.75,16983,994,1161,188,400
8097.8,17031,990,1158,189,400
8104.8,16807,987,1155,189,410
8112.77,16823,986,1152,189,410
8121.03,16871,985,1150,189,410
8127.79,16951,985,1147,189,410
8135.9,16983,985,1145,189,410
8143.8,17095,987,1143,189,410
8150.74,17512,991,1141,189,410
8158.75,18264,994,1139,189,410
8166.78,18888,999,1138,189,410
8173.76,19224,1004,1136,189,410
8181.73,19560,1008,1135,189,410
8189.82,19913,1012,1135,189,410
8196.78,20425,1015,1134,189,410
8204.76,20937,1017,1133,189,410
8212.73,21273,1019,1133,189,410
8220.66,21369,1019,1133,189,410
8227.78,21257,1019,1132,189,410
8235.77,21097,1019,1131,189,410
8242.75,21129,1018,1130,189,410
8250.6,21225,1016,1128,189,410
8258.77,21161,1013,1127,190,410
8266.75,21337,1009,1125,189,400
8273.79,21449,1004,1123,189,400
8281.71,21561,999,1122,189,400
8288.77,19865,993,1121,188,400
8296.74,15719,989,1121,188,400
8304.77,9668,985,1121,188,400
8457.85,14534,1054,1160,187,330
8465.62,14646,1054,1160,187,340
8473.62,14806,1054,1160,188,350
8480.61,14758,1054,1160,189,360
8488.61,14822,1054,1160,189,370
8496.6,14966,1054,1160,189,380
8503.72,14982,1032,1160,189,380
8511.72,14998,1029,1158,190,390
8519.74,14678,1027,1154,190,390
8526.72,14886,1026,1150,190,400
8534.73,14998,1026,1146,189,400
8542.74,15351,1027,1142,189,400
8549.71,15943,1030,1138,189,400
8557.74,16791,1033,1135,189,400
8565.71,17640,1037,1132,189,400
8572.75,18376,1041,1129,189,400
8580.72,18808,1044,1126,189,400
8588.7,19256,1048,1124,189,400
8595.85,19624,1050,1123,189,400
8603.72,19817,1052,1122,189,400
8611.77,19897,1053,1121,189,390
8619.19,19961,1054,1120,189,390
8626.66,19801,1054,1119,190,390
8634.72,19576,1053,1117,190,390
8641.68,19705,1051,1116,190,390
8649.65,19737,1047,1114,190,390
8657.66,20233,1043,1113,190,390
8664.7,20457,1037,1111,190,390
8672.68,20681,1031,1109,190,400
8680.7,20777,1025,1108,190,400
8687.68,18904,1019,1107,189,400
8695.7,15319,1015,1107,189,400
8703.71,9348,1013,1107,188,400
8833.66,16551,1086,1143,187,330
8841.52,17912,1086,1143,187,340
8849.57,19128,1086,1143,188,360
8856.57,19640,1086,1143,188,370
8864.53,19352,1086,1143,189,380
8872.53,19208,1086,1143,189,380
8880.61,19352,1090,1139,190,390
8887.65,19769,1090,1135,191,390
8895.67,19977,1091,1130,191,390
8902.75,19993,1091,1125,191,390
8910.65,20009,1091,1120,191,390
8918.64,20089,1091,1115,191,380
8925.65,20153,1091,1110,191,380
8933.55,20169,1091,1107,191,380
8941.64,20345,1091,1105,191,380
8948.6,19817,1091,1103,191,380
8956.6,17928,1091,1103,191,380
8964.71,13494,1090,1104,191,380
8971.64,6659,1089,1106,191,380
9102.74,14374,1084,1168,189,320
9109.53,14070,1084,1168,189,330
9117.46,13990,1084,1168,190,340
9125.53,14182,1084,1168,190,350
9132.51,14598,1084,1168,190,360
9140.51,15270,1084,1168,191,370
9148.56,16151,1084,1156,191,370
9156.65,16663,1083,1154,191,370
9163.62,16967,1082,1153,191,380
9171.61,17207,1080,1152,191,380
9178.57,18440,1078,1152,192,380
9186.49,19496,1076,1153,192,380
9194.61,20041,1074,1155,192,380
9201.6,20409,1073,1157,191,380
9209.58,20793,1072,1160,191,380
9217.63,20985,1071,1162,191,380
9224.61,21049,1071,1165,191,380
9232.7,21177,1072,1167,191,380
9240.59,21097,1074,1169,191,380
9248.48,19881,1077,1169,191,380
9255.6,16247,1081,1170,191,380
9263.61,11141,1086,1169,191,380
9271.6,4770,1091,1168,191,380
9370.45,13190,1117,1138,192,340
9378.52,14502,1117,1138,193,350
9386.45,16519,1117,1138,193,350
9393.47,17944,1117,1138,193,360
9401.46,18904,1117,1138,193,360
9409.47,19656,1117,1138,193,360
9416.46,19817,1117,1138,193,370
9424.56,19689,1125,1143,193,370
9432.44,19673,1128,1142,193,370
9439.69,19640,1131,1140,193,370
9447.52,19608,1134,1138,194,370
9455.57,19624,1137,1135,194,370
9462.55,19640,1139,1132,194,370
9470.57,19448,1142,1128,194,360
9478.52,19384,1143,1124,195,360
9485.56,19384,1144,1120,195,360
9493.59,19352,1145,1116,195,360
9501.56,19288,1145,1113,195,360
9508.51,19272,1145,1111,195,360
9516.5,19304,1145,1109,195,360
9524.56,19320,1145,1108,195,360
9531.6,19416,1144,1107,195,360
9539.49,19304,1144,1107,195,350
9547.55,19624,1144,1107,195,350
9556.04,19977,1143,1108,195,350
9562.61,20073,1143,1110,195,350
9570.56,20297,1143,1112,195,350
9577.58,20601,1143,1115,195,350
9585.56,20937,1143,1118,195,350
9593.58,21257,1144,1121,195,350
9601.72,21433,1145,1125,195,350
9608.58,21609,1147,1128,195,350
9616.54,21801,1149,1131,195,350
9624.55,21962,1151,1133,195,350
9631.53,22042,1153,1136,195,360
9639.5,22202,1156,1137,195,360
9647.48,22282,1158,1139,195,360
9654.68,22266,1160,1139,196,360
9662.52,22234,1161,1139,196,360
9670.47,22122,1163,1139,197,360
9678.58,22026,1164,1138,197,360
9685.51,21946,1165,1136,198,360
9693.53,21785,1166,1132,198,360
9700.48,21673,1167,1128,198,360
9708.48,21545,1168,1122,199,360
9716.53,21481,1169,1117,199,360
9723.52,21465,1170,1112,197,350
9731.47,21465,1170,1107,197,350
9739.46,21513,1171,1103,197,350
9747.41,20281,1171,1100,197,350
9754.52,18056,1171,1098,196,350
9762.42,14662,1171,1098,196,350
9769.38,10276,1171,1098,196,350
9778.45,1600,1171,1100,196,350
9869.4,8932,1213,1131,190,300
9877.38,9108,1213,1131,191,300
9885.35,10388,1213,1131,192,300
9892.39,11285,1213,1131,193,310
9900.35,11797,1213,1131,195,320
9908.4,11957,1213,1131,195,320
9915.5,12149,1225,1124,197,330
9923.5,12965,1223,1120,197,330
9931.37,13878,1221,1117,198,330
9938.44,14710,1218,1113,198,330
9946.44,15222,1215,1110,200,330
9954.5,15479,1211,1108,200,330
9961.5,15735,1207,1106,200,330
9969.44,15799,1202,1106,200,330
9977.46,16311,1199,1107,200,330
9984.49,16791,1196,1110,200,330
9992.77,17111,1193,1113,200,330
10000.5,17528,1191,1116,200,340
10007.7,18504,1190,1119,200,340
10015.5,19112,1190,1123,200,340
10023.5,19208,1191,1126,200,340
10030.5,19224,1193,1129,200,340
10038.4,19576,1196,1132,200,340
10046.5,19705,1200,1134,200,340
10053.5,19801,1205,1137,200,340
10061.5,19801,1209,1139,200,340
10069.5,19833,1214,1141,200,340
10076.4,19737,1218,1142,200,340
10084.5,19785,1222,1143,200,340
10092.5,19673,1226,1143,201,340
10099.5,19512,1230,1141,201,340
10107.5,19384,1234,1139,201,330
10115.5,19368,1237,1135,201,330
10122.5,19368,1239,1131,201,330
10130.4,19304,1241,1126,201,330
10138.4,19080,1242,1120,201,330
10146.4,18936,1243,1114,201,330
10153.7,18856,1243,1108,201,330
10161.5,18968,1243,1101,201,320
10168.5,19112,1242,1094,201,320
10176.4,19272,1241,1087,201,320
10184.4,19592,1238,1080,201,320
10191.5,19929,1234,1072,201,330
10199.8,19945,1230,1065,201,330
10207.4,20009,1224,1058,201,330
10215.4,20169,1216,1052,201,330
10222.4,20377,1208,1046,203,340
10230.5,20249,1200,1041,203,340
10237.3,20265,1191,1037,203,340
10246.2,20345,1183,1033,204,350
10253.6,20521,1176,1031,203,350
10260.4,20649,1170,1029,203,360
10268.4,20761,1164,1028,203,360
10276.3,20745,1160,1028,203,360
10284.3,20985,1156,1030,202,370
10291.4,21257,1153,1033,202,370
10299.4,21241,1151,1037,202,370
10306.2,21161,1149,1043,201,370
10314.4,21033,1148,1049,200,370
10322.3,21177,1149,1056,200,370
10330.3,21289,1151,1063,199,370
10337.4,21850,1155,1070,199,370
10345.3,22010,1160,1077,199,370
10353.3,22154,1167,1082,199,370
10360.5,22170,1175,1086,199,370
10368.2,21817,1184,1089,198,370
10376.3,21673,1192,1091,198,370
10383.4,21609,1201,1091,198,370
10391.3,21465,1209,1090,199,360
10399.3,21337,1216,1088,200,360
10406.4,20921,1221,1085,200,360
10414.3,20313,1225,1081,201,360
10422.3,19144,1229,1076,202,360
10429.4,16711,1232,1073,201,350
10437.3,12485,1234,1070,201,350
10445.3,6050,1235,1068,202,350
